,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
4899,Timor,TLS,2017.0,1.21992674544,3.27676865585,6.0119339796,6.26768715543,3.13908658746999,2.5862303576,Timor-Leste,TLS,Asia
4900,Togo,TGO,1990.0,1.17892813501,3.71786726639,6.42439822479,7.57602409708,3.56030921032,2.31883747170999,Togo,TGO,Africa
4901,Togo,TGO,1991.0,1.17732433721,3.72401287366,6.44050218491,7.5958153639,3.56642498626999,2.33649459287,Togo,TGO,Africa
4902,Togo,TGO,1992.0,1.17244587758,3.72846116799,6.45463539222,7.61564648787999,3.57148447581,2.35397432777,Togo,TGO,Africa
4903,Togo,TGO,1993.0,1.17007985111,3.73275349416,6.47176976181,7.63933186575,3.57699279479999,2.37278337912,Togo,TGO,Africa
4904,Togo,TGO,1994.0,1.1706630691,3.73672278657,6.48549045773999,7.66941736961,3.58190019838,2.39299730305,Togo,TGO,Africa
4905,Togo,TGO,1995.0,1.16784410859,3.74598047644999,6.50386638963,7.70222827935,3.58942055921,2.41610696525,Togo,TGO,Africa
4906,Togo,TGO,1996.0,1.16991095834,3.74785181785,6.53306141952,7.72535183311,3.59509760018999,2.437331007,Togo,TGO,Africa
4907,Togo,TGO,1997.0,1.17447318694,3.75622190939,6.56823236341,7.76081703641,3.60457617147999,2.46182028898,Togo,TGO,Africa
4908,Togo,TGO,1998.0,1.17481700943,3.76482091861,6.60817049984,7.79695462559,3.61362186826,2.48499554898999,Togo,TGO,Africa
4909,Togo,TGO,1999.0,1.17630789817,3.77259627479,6.63291648488,7.83264559467,3.62106587236,2.50634607091,Togo,TGO,Africa
4910,Togo,TGO,2000.0,1.17832791835,3.78161930094,6.64730405831,7.86748620695,3.62853340447,2.52729374979,Togo,TGO,Africa
4911,Togo,TGO,2001.0,1.17592775561,3.78886809234,6.65776120835,7.89433182115,3.63260602303,2.54516135924999,Togo,TGO,Africa
4912,Togo,TGO,2002.0,1.17326902475,3.79288159534,6.66680805253,7.92371950093,3.63595252705999,2.56031238875,Togo,TGO,Africa
4913,Togo,TGO,2003.0,1.17261525625,3.80127531578,6.67518031365,7.95140566157999,3.64130403921,2.57658543121,Togo,TGO,Africa
4914,Togo,TGO,2004.0,1.171904548,3.80826688567999,6.68064195453999,7.97349039122999,3.64459450936,2.59086494014,Togo,TGO,Africa
4915,Togo,TGO,2005.0,1.16747080977,3.81253928783,6.69373240664,7.98881781006,3.64636987516,2.60283486731,Togo,TGO,Africa
4916,Togo,TGO,2006.0,1.16534112287,3.81772152983,6.69837319961,8.00824780658,3.64862615512,2.61529094107,Togo,TGO,Africa
4917,Togo,TGO,2007.0,1.16408135605,3.82060687202,6.70626704867999,8.03196529906,3.65104325285,2.62724812289,Togo,TGO,Africa
4918,Togo,TGO,2008.0,1.15937739603,3.8228894402,6.71177396239,8.05841030402,3.65314340047,2.63891298839,Togo,TGO,Africa
4919,Togo,TGO,2009.0,1.15753130349999,3.82155395462,6.71654566519,8.08634797645999,3.65343708937,2.64941184219,Togo,TGO,Africa
4920,Togo,TGO,2010.0,1.15596417693,3.82764655015,6.71489630083999,8.10281515516,3.65527111761,2.66367895796,Togo,TGO,Africa
4921,Togo,TGO,2011.0,1.15727857303,3.83063519015,6.70981748156,8.11883994312,3.65493163228,2.6773883296,Togo,TGO,Africa
4922,Togo,TGO,2012.0,1.15907874424,3.83263966915999,6.70159134566,8.12358650224,3.65391752939,2.69214215532,Togo,TGO,Africa
4923,Togo,TGO,2013.0,1.16219767503,3.83818859244,6.68965163897,8.13982099363999,3.65524324993,2.71128802288,Togo,TGO,Africa
4924,Togo,TGO,2014.0,1.16872966259,3.84496988817999,6.67606147036,8.14303420583,3.65665348517,2.73360227162,Togo,TGO,Africa
4925,Togo,TGO,2015.0,1.16652216839,3.84661933979,6.66602701027,8.15089442725999,3.65525058117,2.7555184305,Togo,TGO,Africa
4926,Togo,TGO,2016.0,1.17374120759,3.85263921285999,6.6497845153,8.15401208807,3.65558107751,2.78228075669,Togo,TGO,Africa
4927,Togo,TGO,2017.0,1.17949383285,3.85743769193,6.64268019931,8.16416032949,3.65672466831,2.81122769345,Togo,TGO,Africa
4928,Tonga,TON,1990.0,1.03009732329,3.01108072453999,5.51241025926,5.78357859252,2.91334024341,2.31789970279,Tonga,TON,Oceania
4929,Tonga,TON,1991.0,1.031728891,3.01738703705,5.50591605844,5.77019968034,2.91361667968,2.33298412508,Tonga,TON,Oceania
4930,Tonga,TON,1992.0,1.03385069475,3.02308333659,5.50439611996,5.76285331781,2.91531982083,2.34797503282,Tonga,TON,Oceania
4931,Tonga,TON,1993.0,1.03667223025,3.02943313142,5.50184790484,5.7538742935,2.91671147683,2.36237902812,Tonga,TON,Oceania
4932,Tonga,TON,1994.0,1.03798117652,3.03153753202,5.50146789723,5.74406176482,2.91683655172,2.37405184636,Tonga,TON,Oceania
4933,Tonga,TON,1995.0,1.03708729848,3.03741374427,5.50031679682,5.73956279812,2.91832824761,2.38676978193,Tonga,TON,Oceania
4934,Tonga,TON,1996.0,1.04062150873,3.03952957758,5.50168776793,5.73535266473,2.91910175667,2.3980810103,Tonga,TON,Oceania
4935,Tonga,TON,1997.0,1.04219753076,3.03934212695,5.50644306884999,5.73218045094,2.91922305245,2.40781377988,Tonga,TON,Oceania
4936,Tonga,TON,1998.0,1.04320007993,3.03932227572,5.50891921255,5.7300355736,2.91869247900999,2.41679353610999,Tonga,TON,Oceania
4937,Tonga,TON,1999.0,1.04142859736,3.03992704199,5.5093308538,5.73285233036,2.91846348155,2.4248815153,Tonga,TON,Oceania
4938,Tonga,TON,2000.0,1.04315789881999,3.03992790842999,5.5104327331,5.73401963433,2.91802335036,2.43184507361,Tonga,TON,Oceania
4939,Tonga,TON,2001.0,1.04317626735,3.04418005744,5.51159168961999,5.73450044375,2.91856955231999,2.43886611621,Tonga,TON,Oceania
4940,Tonga,TON,2002.0,1.04020620061,3.04538724528999,5.51395562944,5.73602515461,2.91779805782,2.44331523222,Tonga,TON,Oceania
4941,Tonga,TON,2003.0,1.04379385044,3.05059843238,5.51685205449,5.73079898885,2.91935607104,2.4498764877,Tonga,TON,Oceania
4942,Tonga,TON,2004.0,1.04492204806999,3.05592046648,5.51929235477,5.73974866515,2.92129878157,2.45650923742,Tonga,TON,Oceania
4943,Tonga,TON,2005.0,1.04221523736,3.05763723989,5.5187899365,5.74033377438,2.92005071199,2.46013204909,Tonga,TON,Oceania
4944,Tonga,TON,2006.0,1.04387800508,3.06110810217,5.50934442171,5.74069601277,2.91885002057,2.46463059139,Tonga,TON,Oceania
4945,Tonga,TON,2007.0,1.05327196851,3.06583995398,5.50052593395,5.74129247478,2.91904007241,2.47170784329,Tonga,TON,Oceania
4946,Tonga,TON,2008.0,1.05246829004,3.06919391466,5.48814302182,5.73995349804,2.91703002145,2.47763902372,Tonga,TON,Oceania
4947,Tonga,TON,2009.0,1.05494949784,3.072108989,5.47493068424,5.74195494913,2.9155659453,2.48529080258,Tonga,TON,Oceania
4948,Tonga,TON,2010.0,1.06086253985,3.07501184642,5.47298010072,5.74502733932,2.9162685038,2.49655410894,Tonga,TON,Oceania
4949,Tonga,TON,2011.0,1.06118116477,3.0793480113,5.4642718633,5.74926162611,2.91598102672,2.50997703847,Tonga,TON,Oceania
4950,Tonga,TON,2012.0,1.06252347401,3.08395212388,5.45803145813,5.75514512013,2.91681876285,2.52734089665999,Tonga,TON,Oceania
4951,Tonga,TON,2013.0,1.0648815548,3.08521636123,5.45536113753,5.76262939422999,2.91680282191,2.54665173797,Tonga,TON,Oceania
4952,Tonga,TON,2014.0,1.06719125842999,3.08634367686,5.45279817882,5.76874878192,2.91703118875,2.56829492646,Tonga,TON,Oceania
4953,Tonga,TON,2015.0,1.06745044279,3.08765375617,5.45124505914,5.77886406278,2.91797994923,2.59246733823,Tonga,TON,Oceania
4954,Tonga,TON,2016.0,1.06644295186,3.08669562328,5.45028321716,5.78552781321,2.91811941741,2.61713339592,Tonga,TON,Oceania
4955,Tonga,TON,2017.0,1.06333396466,3.08487988555,5.45361135245,5.79314224298,2.91896953129999,2.64314063231999,Tonga,TON,Oceania
4956,Trinidad and Tobago,TTO,1990.0,1.39207937844,4.12369776993,5.2380259577,5.1056533559,3.43330140938,3.17399573980999,Trinidad and Tobago,TTO,Americas
4957,Trinidad and Tobago,TTO,1991.0,1.39847963055,4.13811221117,5.25040412309,5.12415820320999,3.44530218377,3.20592493847,Trinidad and Tobago,TTO,Americas
4958,Trinidad and Tobago,TTO,1992.0,1.40419190274,4.14586388543,5.25293354436,5.1374030775,3.45156380526,3.23680628386,Trinidad and Tobago,TTO,Americas
4959,Trinidad and Tobago,TTO,1993.0,1.40894962547,4.14790867123,5.25917007453,5.14152893472,3.4551367676,3.26872997708,Trinidad and Tobago,TTO,Americas
4960,Trinidad and Tobago,TTO,1994.0,1.41189957963,4.15254362296,5.25988653494,5.14542690897999,3.45858888344,3.30423774633999,Trinidad and Tobago,TTO,Americas
4961,Trinidad and Tobago,TTO,1995.0,1.41361444292,4.15348203486,5.25601573229,5.14456161976,3.45877613017,3.33981988679,Trinidad and Tobago,TTO,Americas
4962,Trinidad and Tobago,TTO,1996.0,1.41412687441,4.14550911146,5.2426379026,5.13861411185,3.45281732292999,3.37150339517,Trinidad and Tobago,TTO,Americas
4963,Trinidad and Tobago,TTO,1997.0,1.41718005813,4.12458809423,5.21145141746,5.11883580525,3.43627936968,3.39475294413999,Trinidad and Tobago,TTO,Americas
4964,Trinidad and Tobago,TTO,1998.0,1.41936846529999,4.09737005389,5.17751667838,5.09453101517999,3.41536775543,3.41440130879999,Trinidad and Tobago,TTO,Americas
4965,Trinidad and Tobago,TTO,1999.0,1.41658632685,4.07240400245,5.14346320404,5.07176195021,3.3948507608,3.43391276379999,Trinidad and Tobago,TTO,Americas
4966,Trinidad and Tobago,TTO,2000.0,1.41829650801,4.05464446683,5.12172826143,5.05733565322,3.38088506032,3.45873815233999,Trinidad and Tobago,TTO,Americas
4967,Trinidad and Tobago,TTO,2001.0,1.41992310355,4.04081076001,5.10651808226,5.04150458723,3.368606566,3.48338692914,Trinidad and Tobago,TTO,Americas
4968,Trinidad and Tobago,TTO,2002.0,1.41990901639,4.02680074453,5.08925909552,5.02920264515,3.35556147127999,3.50473133036,Trinidad and Tobago,TTO,Americas
4969,Trinidad and Tobago,TTO,2003.0,1.41639648145,4.01754705605,5.07766974351,5.01320485081,3.34486840723,3.52576312861,Trinidad and Tobago,TTO,Americas
4970,Trinidad and Tobago,TTO,2004.0,1.42459106055999,4.01085926018,5.0659455899,5.00948614901,3.33739420342999,3.54653423424999,Trinidad and Tobago,TTO,Americas
4971,Trinidad and Tobago,TTO,2005.0,1.42603608931,4.00681169972,5.06433183556,5.00514704053,3.33224638632999,3.56635832649,Trinidad and Tobago,TTO,Americas
4972,Trinidad and Tobago,TTO,2006.0,1.42664180162,4.00735104333,5.06114260457,5.00652879173,3.33080200221,3.58624284383,Trinidad and Tobago,TTO,Americas
4973,Trinidad and Tobago,TTO,2007.0,1.42891644378,4.01282266149,5.06000048854,5.00964624205,3.3338336092,3.60719621411,Trinidad and Tobago,TTO,Americas
4974,Trinidad and Tobago,TTO,2008.0,1.4306276369,4.02269031812,5.06282937243,5.01257672745,3.34030539202,3.62865991972,Trinidad and Tobago,TTO,Americas
4975,Trinidad and Tobago,TTO,2009.0,1.4296965986,4.02990718447,5.06341062470999,5.01490699876,3.3450566993,3.64566090372999,Trinidad and Tobago,TTO,Americas
4976,Trinidad and Tobago,TTO,2010.0,1.43025847313999,4.03416644699,5.06613412944,5.01865328146,3.34778817114,3.65943724635,Trinidad and Tobago,TTO,Americas
4977,Trinidad and Tobago,TTO,2011.0,1.43109582751,4.03471806573,5.06916780654999,5.01851062669999,3.34817112624,3.66951724,Trinidad and Tobago,TTO,Americas
4978,Trinidad and Tobago,TTO,2012.0,1.42760391542,4.03219445406,5.06819890151,5.02054140382,3.34617093516,3.6764551479,Trinidad and Tobago,TTO,Americas
4979,Trinidad and Tobago,TTO,2013.0,1.42497976198,4.02863690027,5.06513108906,5.02079833490999,3.3433343392,3.68173711985999,Trinidad and Tobago,TTO,Americas
4980,Trinidad and Tobago,TTO,2014.0,1.42158526011,4.02595280437,5.06913006768,5.02197636793,3.34193176149999,3.68886208089,Trinidad and Tobago,TTO,Americas
4981,Trinidad and Tobago,TTO,2015.0,1.41902582841,4.01908261793,5.06826772876,5.02335131646,3.33738804185,3.69255726287,Trinidad and Tobago,TTO,Americas
4982,Trinidad and Tobago,TTO,2016.0,1.41509405766,4.01532625112999,5.06976729204,5.02043963523,3.33338968066,3.69813529971999,Trinidad and Tobago,TTO,Americas
4983,Trinidad and Tobago,TTO,2017.0,1.40784612408,4.01359246871,5.07270833452,5.01547265639,3.32993810661,3.70489854219,Trinidad and Tobago,TTO,Americas
4984,Tunisia,TUN,1990.0,1.71590591667,4.56790403681,6.06736570508,5.78693594123,3.89343880592,3.36359060497,Tunisia,TUN,Africa
4985,Tunisia,TUN,1991.0,1.70882672637999,4.56780981635,6.07363872108,5.79420035336,3.89240823875,3.39029888834,Tunisia,TUN,Africa
4986,Tunisia,TUN,1992.0,1.69906042865,4.5682703437,6.07966843131,5.80946892307,3.8914969799,3.41802273616,Tunisia,TUN,Africa
4987,Tunisia,TUN,1993.0,1.69568468697,4.56655867517,6.08909436119,5.82426592602,3.89090252617,3.44679362021,Tunisia,TUN,Africa
4988,Tunisia,TUN,1994.0,1.69946143679,4.56781623182,6.10202212388,5.84045664,3.89260474245,3.47945180183,Tunisia,TUN,Africa
4989,Tunisia,TUN,1995.0,1.69958846004,4.56938542309,6.1166169175,5.85615819742,3.89377821479,3.51197790609,Tunisia,TUN,Africa
4990,Tunisia,TUN,1996.0,1.70111479335,4.56534815343,6.13739075024,5.89832509998,3.8960391013,3.54550429546,Tunisia,TUN,Africa
4991,Tunisia,TUN,1997.0,1.70650121335,4.55705435438,6.17439890186,5.95669443638,3.90076003632,3.58234118477,Tunisia,TUN,Africa
4992,Tunisia,TUN,1998.0,1.71391058622,4.54679481625999,6.21379271166,6.0243142572,3.90648560069,3.62147398056,Tunisia,TUN,Africa
4993,Tunisia,TUN,1999.0,1.71548555634,4.53801414834,6.24435996545,6.07816581806,3.90995612007,3.66037216398,Tunisia,TUN,Africa
4994,Tunisia,TUN,2000.0,1.71933543053,4.53996765809,6.25471710021,6.10498012163,3.91477121104,3.70322324554,Tunisia,TUN,Africa
4995,Tunisia,TUN,2001.0,1.72052990282,4.54543373701,6.26305974195,6.10325591118,3.91794459657,3.74596283671,Tunisia,TUN,Africa
4996,Tunisia,TUN,2002.0,1.72386766114,4.55270192201,6.25783152476,6.10579252956,3.92021618949999,3.78814957098,Tunisia,TUN,Africa
4997,Tunisia,TUN,2003.0,1.7197949601,4.55684852793,6.252628454,6.10243137774999,3.92017410686,3.82715513246,Tunisia,TUN,Africa
4998,Tunisia,TUN,2004.0,1.72170464949,4.56632443793,6.25176500932,6.10110020415,3.92403052566999,3.86937104013,Tunisia,TUN,Africa
4999,Tunisia,TUN,2005.0,1.72465946071999,4.57219779938,6.24339380419,6.10453390610999,3.92482239099,3.9074673424,Tunisia,TUN,Africa
5000,Tunisia,TUN,2006.0,1.72290599734,4.57154922639,6.23942168181,6.10838657793,3.92265258153,3.93990393207,Tunisia,TUN,Africa
5001,Tunisia,TUN,2007.0,1.72532469567,4.56846710458,6.23213362251,6.10981644355,3.91844905373,3.96802729661,Tunisia,TUN,Africa
5002,Tunisia,TUN,2008.0,1.7192562891,4.56394278239,6.22500937395,6.11698221084,3.91273482939,3.99195663547,Tunisia,TUN,Africa
5003,Tunisia,TUN,2009.0,1.71873478558,4.56537497625,6.22133064667999,6.11764830305,3.90975973482999,4.01667672106,Tunisia,TUN,Africa
5004,Tunisia,TUN,2010.0,1.71584195587,4.57108434907999,6.21844855165,6.11443644764,3.90751063901,4.03997777260999,Tunisia,TUN,Africa
5005,Tunisia,TUN,2011.0,1.71811344891,4.58308752949999,6.2108226574,6.1106708693,3.90696301394,4.06339285969999,Tunisia,TUN,Africa
5006,Tunisia,TUN,2012.0,1.72053928029,4.60076035056,6.1967320991,6.08978343596999,3.90641705398,4.08546378828,Tunisia,TUN,Africa
5007,Tunisia,TUN,2013.0,1.72849323829,4.62439756292,6.18592213760999,6.05908457004,3.90884840086,4.10940859929,Tunisia,TUN,Africa
5008,Tunisia,TUN,2014.0,1.73125179458,4.647296464,6.16683617532999,6.0164877673,3.90843269335,4.12954609972,Tunisia,TUN,Africa
5009,Tunisia,TUN,2015.0,1.74047223583,4.67259933046,6.15058542327,5.96915770153,3.9100041071,4.15198978652,Tunisia,TUN,Africa
5010,Tunisia,TUN,2016.0,1.74564225386,4.70135931625,6.12527757947,5.91570988756999,3.91139097504999,4.17545988744,Tunisia,TUN,Africa
5011,Tunisia,TUN,2017.0,1.74516755786,4.73378454286,6.10224213377,5.8617005142,3.91518851805,4.20298352831,Tunisia,TUN,Africa
5012,Turkey,TUR,1990.0,1.63559968421999,4.621399472,5.57583297718,5.47141554898,3.78809228060999,3.38928543577999,Turkey,TUR,Asia
5013,Turkey,TUR,1991.0,1.63398632181,4.63830812779,5.57370533238,5.46582097915,3.7928595794,3.42474845146,Turkey,TUR,Asia
5014,Turkey,TUR,1992.0,1.63690342896,4.65113700439,5.57137378266,5.45574531009,3.79695656639,3.46026304064,Turkey,TUR,Asia
5015,Turkey,TUR,1993.0,1.6386871547,4.66117845199,5.5675625939,5.44520779221,3.79867968044,3.49266822629999,Turkey,TUR,Asia
5016,Turkey,TUR,1994.0,1.64399073987,4.67637496134,5.56158010636,5.43340091,3.80267213928,3.52739341572999,Turkey,TUR,Asia
5017,Turkey,TUR,1995.0,1.64554685273,4.68720714766,5.55319488763,5.42001848503,3.80478305693,3.56043568423,Turkey,TUR,Asia
5018,Turkey,TUR,1996.0,1.65159988096999,4.70568418705,5.54640120254999,5.39190787367,3.8104928171,3.59807256896,Turkey,TUR,Asia
5019,Turkey,TUR,1997.0,1.66801251059,4.73652399694,5.52727983352,5.36112898059,3.81996371494999,3.639091206,Turkey,TUR,Asia
5020,Turkey,TUR,1998.0,1.68957849768,4.77006766207,5.50075042896,5.33622666489,3.83047628738,3.67892859418,Turkey,TUR,Asia
5021,Turkey,TUR,1999.0,1.70316869461,4.80632026661999,5.47994413047,5.3110422247,3.84373968301,3.71908635326,Turkey,TUR,Asia
5022,Turkey,TUR,2000.0,1.71083153674,4.83362680958,5.46952891772,5.29330464305,3.85289374928,3.75365008616,Turkey,TUR,Asia
5023,Turkey,TUR,2001.0,1.70602240745,4.84965852557,5.49115406101,5.286980986,3.86266253523,3.78579407314,Turkey,TUR,Asia
5024,Turkey,TUR,2002.0,1.69311137399,4.85895473539,5.53102424688,5.27348706838,3.87259132041999,3.81692924766,Turkey,TUR,Asia
5025,Turkey,TUR,2003.0,1.66984704773,4.86687961818,5.58059683808,5.2470384536,3.88239926586999,3.84769503443,Turkey,TUR,Asia
5026,Turkey,TUR,2004.0,1.65883607835,4.86550324998,5.61995631595,5.2282904837,3.88696095221,3.87416016216,Turkey,TUR,Asia
5027,Turkey,TUR,2005.0,1.65089107068,4.85785655147999,5.63294645645,5.20992748816,3.8837445624,3.89411041698,Turkey,TUR,Asia
5028,Turkey,TUR,2006.0,1.67537468582,4.83895313518,5.61416816531,5.18018879207,3.87049051903,3.90446633651,Turkey,TUR,Asia
5029,Turkey,TUR,2007.0,1.71322349896,4.80363827163,5.58255266961,5.12858526952999,3.84644620136999,3.9034993231,Turkey,TUR,Asia
5030,Turkey,TUR,2008.0,1.76351455222,4.75538309303,5.5415285841,5.06540665502,3.81613199465,3.895518064,Turkey,TUR,Asia
5031,Turkey,TUR,2009.0,1.808527991,4.71069759412,5.50354860534,5.02561619191,3.78939056028,3.89037216326,Turkey,TUR,Asia
5032,Turkey,TUR,2010.0,1.82269304493999,4.68002732503,5.48387612305,5.00892930483,3.77003033226,3.89230812322,Turkey,TUR,Asia
5033,Turkey,TUR,2011.0,1.82770278498999,4.66550725848,5.47954088946,5.00889067058,3.76055373168,3.90402720389,Turkey,TUR,Asia
5034,Turkey,TUR,2012.0,1.82849131065,4.64633915289,5.4807441973,5.01053599375,3.7503561785,3.9139042781,Turkey,TUR,Asia
5035,Turkey,TUR,2013.0,1.83317802432,4.63212019713,5.47711772823,5.01087373961,3.74234937038,3.92626468213,Turkey,TUR,Asia
5036,Turkey,TUR,2014.0,1.83130460436,4.6154128756,5.47878383093,5.0145698905,3.73420011378,3.93916757106,Turkey,TUR,Asia
5037,Turkey,TUR,2015.0,1.82890006437,4.59747496137,5.48281526545999,5.02646811771,3.72580744222,3.95317790995,Turkey,TUR,Asia
5038,Turkey,TUR,2016.0,1.82425126054,4.59095909775,5.49272602593,5.03285800513,3.72138487575,3.9722425329,Turkey,TUR,Asia
5039,Turkey,TUR,2017.0,1.82009383374,4.58984079946,5.50497166572,5.04804263348,3.71865782785,3.99314432011,Turkey,TUR,Asia
5040,Turkmenistan,TKM,1990.0,1.06115365467,3.07216778868,4.98261080003,6.71101170576,2.91360010036,2.30237429,Turkmenistan,TKM,Asia
5041,Turkmenistan,TKM,1991.0,1.06673322932,3.0844317978,4.98448811156,6.71103103233,2.91704254263,2.31166227866,Turkmenistan,TKM,Asia
5042,Turkmenistan,TKM,1992.0,1.07117094982,3.09246845466999,4.98176843227,6.70702496962,2.91756348786,2.3194762585,Turkmenistan,TKM,Asia
5043,Turkmenistan,TKM,1993.0,1.07498924471,3.10453382358,4.98533926054,6.70449191917,2.92077777807999,2.33161401882,Turkmenistan,TKM,Asia
5044,Turkmenistan,TKM,1994.0,1.0767066627,3.11060849207,4.98326930964,6.69326763738,2.91981202335,2.34249382467,Turkmenistan,TKM,Asia
5045,Turkmenistan,TKM,1995.0,1.07751586907,3.11581261441,4.97953686812,6.6678864803,2.9174089315,2.35678723894,Turkmenistan,TKM,Asia
5046,Turkmenistan,TKM,1996.0,1.07711115849,3.12294429066,4.97373698269,6.62879567829,2.91422088086,2.37552769146,Turkmenistan,TKM,Asia
5047,Turkmenistan,TKM,1997.0,1.07700316332,3.12585463279,4.96560642235,6.57960673794,2.90827453436,2.39519870035,Turkmenistan,TKM,Asia
5048,Turkmenistan,TKM,1998.0,1.07485826888,3.132407967,4.95489974244,6.528310544,2.9034105498,2.41937183895,Turkmenistan,TKM,Asia
5049,Turkmenistan,TKM,1999.0,1.07351166569,3.13588889842,4.94062652542,6.48053009222999,2.89712392185,2.44425081675,Turkmenistan,TKM,Asia
5050,Turkmenistan,TKM,2000.0,1.07840814668,3.13858437921999,4.91982204364,6.44655235892,2.89246061429,2.47282536031,Turkmenistan,TKM,Asia
5051,Turkmenistan,TKM,2001.0,1.07680426241999,3.13551566028,4.89349736153,6.42010968425,2.88866866145,2.50289152978,Turkmenistan,TKM,Asia
