,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
5666,Tajikistan,TJK,2000.0,0.981080057492,2.75665501866,4.55537787439999,5.83893235761,2.59390570149999,1.97823484874
5667,Tajikistan,TJK,2001.0,0.980246537166,2.74921222953,4.52151070849,5.8186219911,2.58766270774,1.99139658244999
5668,Tajikistan,TJK,2002.0,0.977539518594,2.74218541566,4.50052177588,5.79847927234,2.5817809183,2.00565885377
5669,Tajikistan,TJK,2003.0,0.978321001995,2.73584289291,4.47065034707999,5.77824769391,2.5777895184,2.02262663124
5670,Tajikistan,TJK,2004.0,0.981624030801,2.73118025696999,4.44097247797,5.76789006623,2.57399533436999,2.04012151832
5671,Tajikistan,TJK,2005.0,0.979655486183,2.72498722873,4.40932651046,5.74981038286,2.56786133587,2.05632041591999
5672,Tajikistan,TJK,2006.0,0.97903898053,2.72202626662,4.38050251992,5.72845390525,2.56174482833999,2.07179550695
5673,Tajikistan,TJK,2007.0,0.982015143981,2.7136475641,4.34389175218,5.68895425005,2.55220057643999,2.08219516109
5674,Tajikistan,TJK,2008.0,0.981260536743,2.70808242102,4.31157328664,5.65909811102,2.54365769019,2.09147079212
5675,Tajikistan,TJK,2009.0,0.985498445182999,2.70498841575,4.284331691,5.62958486455,2.53885178679,2.10199948033
5676,Tajikistan,TJK,2010.0,0.984136057416,2.70399599806,4.26718705239,5.60904874386,2.5360775064,2.11418186049
5677,Tajikistan,TJK,2011.0,0.984834720476,2.70739079642,4.26219788004999,5.60040012173,2.5376348438,2.12661679067
5678,Tajikistan,TJK,2012.0,0.988381474433,2.71078146836,4.26409397972,5.59529782268,2.53932140702,2.13744100485
5679,Tajikistan,TJK,2013.0,0.987865754629,2.7140032619,4.28120218886,5.58950379287,2.54257758272,2.14813724444
5680,Tajikistan,TJK,2014.0,0.991671950858,2.71722158943,4.2982183802,5.58935286346,2.54551012546,2.15802246983
5681,Tajikistan,TJK,2015.0,0.990833742995999,2.72318359398,4.32133229728,5.60247609058,2.54975999018999,2.16908938382
5682,Tajikistan,TJK,2016.0,0.993146569883,2.73270577416,4.34758400889,5.6102209381,2.55598555733,2.18021459191
5683,Tajikistan,TJK,2017.0,0.995024121304,2.74152410084,4.37604221308,5.63441042258,2.56396073374999,2.1910213243
5684,Tanzania,TZA,1990.0,1.58302196974999,3.92017671339999,6.87571122193,8.12920162348,3.7698548076,2.64432060467
5685,Tanzania,TZA,1991.0,1.57836440477999,3.9160553203,6.88651592472,8.14880042385,3.76995440037,2.64830989733
5686,Tanzania,TZA,1992.0,1.57308317363,3.91054183144,6.89454457998,8.16680326137,3.76870721029,2.65194410754
5687,Tanzania,TZA,1993.0,1.56948660669,3.90441389177,6.90975205256,8.18486652691,3.76692095767,2.65541177471999
5688,Tanzania,TZA,1994.0,1.5626681074,3.89444685988,6.91604046444,8.19957491664,3.76290304901,2.65620736881
5689,Tanzania,TZA,1995.0,1.55565536228,3.88941871123,6.91992651394,8.20516356860999,3.76062299174999,2.65791340376
5690,Tanzania,TZA,1996.0,1.55657190978,3.88514294749,6.91583068818,8.20736557713,3.7566285975,2.66023701456
5691,Tanzania,TZA,1997.0,1.55389396664,3.87944668982999,6.90762642677,8.20999447337,3.7520228553,2.66143973426
5692,Tanzania,TZA,1998.0,1.55375923379,3.87576409457999,6.89850957537,8.20187531407,3.74688843951,2.66216366278
5693,Tanzania,TZA,1999.0,1.55382917327,3.87245014195,6.89788442444,8.19801921399,3.74176112541999,2.66212629553
5694,Tanzania,TZA,2000.0,1.5541414456,3.86554136399,6.8954110437,8.19468495424,3.73359126961999,2.65877472286999
5695,Tanzania,TZA,2001.0,1.55813496373,3.85754853388999,6.87566983093,8.19045473593,3.72862940574,2.65873932393
5696,Tanzania,TZA,2002.0,1.56224695034,3.8471532199,6.8572168545,8.18398910658,3.72192156511,2.65723174299
5697,Tanzania,TZA,2003.0,1.5563363008,3.83552655265,6.82680917303,8.17491838779,3.71212551575,2.65275554932
5698,Tanzania,TZA,2004.0,1.55995762656,3.82493446691,6.79729416903,8.16194791714,3.70346058332,2.64874346895
5699,Tanzania,TZA,2005.0,1.5582539211,3.81750894031999,6.76948903849,8.16390619676,3.6964901079,2.6451966061
5700,Tanzania,TZA,2006.0,1.55835878408,3.80567442788,6.74102370884999,8.16608957221,3.68525205007,2.63979016042
5701,Tanzania,TZA,2007.0,1.55654725243,3.79098645811,6.71257766420999,8.16706094580999,3.67383407077,2.63376219382
5702,Tanzania,TZA,2008.0,1.55106899149,3.77306951114,6.67133406649,8.18430537247999,3.66071157746,2.62656663749
5703,Tanzania,TZA,2009.0,1.55042557951,3.76180195918,6.63867269985,8.19061505226,3.65259939644,2.62430024115
5704,Tanzania,TZA,2010.0,1.54975372554,3.76084595982999,6.61474845533,8.19372478725999,3.65078035598,2.62720670152
5705,Tanzania,TZA,2011.0,1.55237482437,3.76438232490999,6.6123230854,8.19727002213,3.65300499975,2.63383969916
5706,Tanzania,TZA,2012.0,1.55658804545,3.76826920826,6.60770080519999,8.19745016349,3.6554054237,2.6418165931
5707,Tanzania,TZA,2013.0,1.55632821379,3.77507609397,6.60251002725,8.1952697209,3.65858720071,2.65187899579999
5708,Tanzania,TZA,2014.0,1.56166997939,3.78270096563,6.6016955693,8.19628988653999,3.66464497998,2.66504996525
5709,Tanzania,TZA,2015.0,1.56966643939,3.79236125875999,6.59784682528,8.19036024319999,3.67048820814,2.68094766684
5710,Tanzania,TZA,2016.0,1.57919417675,3.80298242744,6.6091710489,8.17915596188,3.67827145759999,2.70010396783
5711,Tanzania,TZA,2017.0,1.58720389943,3.81251043147,6.62220473979,8.16568445449,3.68574813954,2.71971994306
5712,Thailand,THA,1990.0,1.12086699169,3.1407365148,5.67004426192999,5.98009930053,2.97973887036,2.72989042668
5713,Thailand,THA,1991.0,1.12893508386,3.16742495358,5.688965292,5.98331410508,2.99422597468,2.77450042623
5714,Thailand,THA,1992.0,1.13244143378,3.18846561560999,5.71121666536,5.98539259341,3.00580351748,2.81535378894
5715,Thailand,THA,1993.0,1.13344113808,3.21380512224,5.734945854,5.98481460533999,3.01932865524,2.85822820065999
5716,Thailand,THA,1994.0,1.13620077125,3.23830822766999,5.75835813047,5.99201510183,3.03309346414,2.90063805312
5717,Thailand,THA,1995.0,1.13499891006,3.25799707053,5.77993488660999,5.99927070558,3.04368729797,2.93882164319
5718,Thailand,THA,1996.0,1.13737062207,3.27442020695,5.80239071123,6.00491956156999,3.05295523139,2.97466092488
5719,Thailand,THA,1997.0,1.1384717157,3.29560000921,5.82614377805,6.00918281895,3.06476146453,3.01379318261
5720,Thailand,THA,1998.0,1.1386942377,3.31378344642,5.84048176906,6.01967177994999,3.07375824335,3.05164978935
5721,Thailand,THA,1999.0,1.13897580896,3.33220428923,5.85566641635,6.02674601085,3.08281949361999,3.09058552334
5722,Thailand,THA,2000.0,1.13883382521,3.34958483762,5.87597129101,6.0388597055,3.09091950189,3.12877247996
5723,Thailand,THA,2001.0,1.14028479553,3.36823724746999,5.8934313335,6.05454610383,3.1007644547,3.17038331301
5724,Thailand,THA,2002.0,1.1453140571,3.38096696715,5.91698417351999,6.07730232232,3.10934371795,3.21255401609
5725,Thailand,THA,2003.0,1.14766408648,3.39481465408999,5.9392237986,6.10306818578,3.11855331736,3.25782928469
5726,Thailand,THA,2004.0,1.14942152481,3.40915450415,5.95824055122,6.12991982956,3.12729853123,3.30552847754
5727,Thailand,THA,2005.0,1.14867105499999,3.41329654368999,5.9636035598,6.14847941068999,3.12801592639,3.34652746104
5728,Thailand,THA,2006.0,1.14867767041,3.4136233366,5.96568799206,6.16780072286,3.12572711479,3.38593005718
5729,Thailand,THA,2007.0,1.14228137318,3.40975764951999,5.96425416269,6.18970789985,3.12078367629,3.42267767808
5730,Thailand,THA,2008.0,1.13459693632,3.40512426714,5.96797413743,6.21167396552,3.11578620512,3.46068535624
5731,Thailand,THA,2009.0,1.13142659565,3.39848023501,5.96966027696,6.23042538769,3.10998895323,3.49884760820999
5732,Thailand,THA,2010.0,1.12882889492,3.39223468972999,5.96351886399,6.22388575793,3.10253959673,3.53502528423
5733,Thailand,THA,2011.0,1.12765988785,3.39026822591,5.97117755565,6.22361023157,3.09972027233,3.57630491034999
5734,Thailand,THA,2012.0,1.12758619575,3.38662035311999,5.98028090529,6.21189102232,3.09666276718,3.6153869234
5735,Thailand,THA,2013.0,1.12794326283,3.37965628566,5.98542396719,6.20347166831,3.0924962516,3.64937693298
5736,Thailand,THA,2014.0,1.12643665353999,3.37450479082,5.99301820389,6.19864077638,3.08967726039,3.68637801422
5737,Thailand,THA,2015.0,1.12897012479,3.36966523716999,5.99703942166,6.19010445999,3.08586364303999,3.72604547898
5738,Thailand,THA,2016.0,1.12907687509,3.36814958683,6.00731214651,6.18820143066,3.08520384289,3.76867726651
5739,Thailand,THA,2017.0,1.13372091234999,3.36600839799,6.01642507456,6.18760141353999,3.08505700381,3.81100602004999
5740,Timor,TLS,1990.0,1.23458747088,3.62970176157,6.12430255994999,6.39586996553,3.32408713359999,2.45011574116
5741,Timor,TLS,1991.0,1.2362359979,3.65133616854,6.12668557272,6.39831515218999,3.33004439119,2.45665261474
5742,Timor,TLS,1992.0,1.23737531011,3.66426428915999,6.13260165435,6.39491349451,3.33226584752,2.4617665824
5743,Timor,TLS,1993.0,1.24426991209,3.67363528014,6.13590500435,6.39032806500999,3.33577379897,2.46900455213
5744,Timor,TLS,1994.0,1.24545255591,3.67537727242,6.13009053793,6.38380333845999,3.3369240318,2.4743611995
5745,Timor,TLS,1995.0,1.24662311552,3.67569451694999,6.10638600037,6.38178806509999,3.33675453523,2.48205977334
5746,Timor,TLS,1996.0,1.24500949664,3.66889263606,6.0962703984,6.36658546753,3.33268363127,2.48705958343999
5747,Timor,TLS,1997.0,1.2456829587,3.64388163976,6.07261355039,6.35209503615,3.31774096234,2.48269170764
5748,Timor,TLS,1998.0,1.24422515723,3.61480916160999,6.06294633211,6.33485938416,3.29994227652,2.47491272992
5749,Timor,TLS,1999.0,1.24241745745,3.58595979532,6.06413760864,6.32569473564,3.28094928522,2.46354756102
5750,Timor,TLS,2000.0,1.24196846162,3.55310563642999,6.04634666678,6.31867012601,3.26503350741,2.45597191976
5751,Timor,TLS,2001.0,1.23963505379999,3.52324226868,6.03420205239999,6.30413690174,3.25162999871,2.44973534918
5752,Timor,TLS,2002.0,1.23458196484,3.4908452549,6.02195801708,6.29294691718,3.23395236288,2.43882790714
5753,Timor,TLS,2003.0,1.23304170151,3.4615574899,6.0150194349,6.29167319203999,3.2192620666,2.43157455640999
5754,Timor,TLS,2004.0,1.23309146125,3.43450943557,6.00750118869,6.27218868394,3.2053971734,2.42858788479
5755,Timor,TLS,2005.0,1.22811572899,3.40766090773999,6.02457407085,6.26033033359,3.19183594096,2.43140272954
5756,Timor,TLS,2006.0,1.22646190698,3.38382099114,6.04411888004,6.24696255368,3.18112114932999,2.43932942352
5757,Timor,TLS,2007.0,1.22617819231,3.36076683581,6.05133308839,6.23487617234,3.17028929203,2.44946421088
5758,Timor,TLS,2008.0,1.22380965396,3.34229030166,6.05041976732,6.21591435612,3.16132095739,2.46234027743
5759,Timor,TLS,2009.0,1.22471222158,3.32559086295,6.04514094585,6.20754244211,3.15408845957,2.47659281009
5760,Timor,TLS,2010.0,1.21681025489,3.31257024747,6.06166295731,6.20521552227,3.14858383231,2.49229365982
5761,Timor,TLS,2011.0,1.21938858773,3.30475974268,6.07652050596,6.1957928439,3.14585921781,2.50833627257
5762,Timor,TLS,2012.0,1.22098323731,3.29887996784,6.08133053262,6.19466393218,3.14378492953999,2.52222459558
5763,Timor,TLS,2013.0,1.2231690613,3.2943335437,6.07082238958,6.19837396684,3.14117054081,2.53438109768
5764,Timor,TLS,2014.0,1.22016162787,3.28925712431,6.05850545461,6.21117702848,3.13985855028,2.5457488811
5765,Timor,TLS,2015.0,1.22227799558,3.28539153293,6.04398819937,6.23609563866,3.13977169757,2.55956712148
5766,Timor,TLS,2016.0,1.22001365431,3.27961010765,6.02582819951,6.25515867223999,3.1383505499,2.5721607713
5767,Timor,TLS,2017.0,1.21992674544,3.27676865585,6.0119339796,6.26768715543,3.13908658746999,2.5862303576
5768,Togo,TGO,1990.0,1.17892813501,3.71786726639,6.42439822479,7.57602409708,3.56030921032,2.31883747170999
5769,Togo,TGO,1991.0,1.17732433721,3.72401287366,6.44050218491,7.5958153639,3.56642498626999,2.33649459287
5770,Togo,TGO,1992.0,1.17244587758,3.72846116799,6.45463539222,7.61564648787999,3.57148447581,2.35397432777
5771,Togo,TGO,1993.0,1.17007985111,3.73275349416,6.47176976181,7.63933186575,3.57699279479999,2.37278337912
5772,Togo,TGO,1994.0,1.1706630691,3.73672278657,6.48549045773999,7.66941736961,3.58190019838,2.39299730305
5773,Togo,TGO,1995.0,1.16784410859,3.74598047644999,6.50386638963,7.70222827935,3.58942055921,2.41610696525
5774,Togo,TGO,1996.0,1.16991095834,3.74785181785,6.53306141952,7.72535183311,3.59509760018999,2.437331007
5775,Togo,TGO,1997.0,1.17447318694,3.75622190939,6.56823236341,7.76081703641,3.60457617147999,2.46182028898
5776,Togo,TGO,1998.0,1.17481700943,3.76482091861,6.60817049984,7.79695462559,3.61362186826,2.48499554898999
5777,Togo,TGO,1999.0,1.17630789817,3.77259627479,6.63291648488,7.83264559467,3.62106587236,2.50634607091
5778,Togo,TGO,2000.0,1.17832791835,3.78161930094,6.64730405831,7.86748620695,3.62853340447,2.52729374979
5779,Togo,TGO,2001.0,1.17592775561,3.78886809234,6.65776120835,7.89433182115,3.63260602303,2.54516135924999
5780,Togo,TGO,2002.0,1.17326902475,3.79288159534,6.66680805253,7.92371950093,3.63595252705999,2.56031238875
5781,Togo,TGO,2003.0,1.17261525625,3.80127531578,6.67518031365,7.95140566157999,3.64130403921,2.57658543121
5782,Togo,TGO,2004.0,1.171904548,3.80826688567999,6.68064195453999,7.97349039122999,3.64459450936,2.59086494014
5783,Togo,TGO,2005.0,1.16747080977,3.81253928783,6.69373240664,7.98881781006,3.64636987516,2.60283486731
5784,Togo,TGO,2006.0,1.16534112287,3.81772152983,6.69837319961,8.00824780658,3.64862615512,2.61529094107
5785,Togo,TGO,2007.0,1.16408135605,3.82060687202,6.70626704867999,8.03196529906,3.65104325285,2.62724812289
5786,Togo,TGO,2008.0,1.15937739603,3.8228894402,6.71177396239,8.05841030402,3.65314340047,2.63891298839
5787,Togo,TGO,2009.0,1.15753130349999,3.82155395462,6.71654566519,8.08634797645999,3.65343708937,2.64941184219
5788,Togo,TGO,2010.0,1.15596417693,3.82764655015,6.71489630083999,8.10281515516,3.65527111761,2.66367895796
5789,Togo,TGO,2011.0,1.15727857303,3.83063519015,6.70981748156,8.11883994312,3.65493163228,2.6773883296
5790,Togo,TGO,2012.0,1.15907874424,3.83263966915999,6.70159134566,8.12358650224,3.65391752939,2.69214215532
5791,Togo,TGO,2013.0,1.16219767503,3.83818859244,6.68965163897,8.13982099363999,3.65524324993,2.71128802288
5792,Togo,TGO,2014.0,1.16872966259,3.84496988817999,6.67606147036,8.14303420583,3.65665348517,2.73360227162
5793,Togo,TGO,2015.0,1.16652216839,3.84661933979,6.66602701027,8.15089442725999,3.65525058117,2.7555184305
5794,Togo,TGO,2016.0,1.17374120759,3.85263921285999,6.6497845153,8.15401208807,3.65558107751,2.78228075669
5795,Togo,TGO,2017.0,1.17949383285,3.85743769193,6.64268019931,8.16416032949,3.65672466831,2.81122769345
5796,Tonga,TON,1990.0,1.03009732329,3.01108072453999,5.51241025926,5.78357859252,2.91334024341,2.31789970279
5797,Tonga,TON,1991.0,1.031728891,3.01738703705,5.50591605844,5.77019968034,2.91361667968,2.33298412508
5798,Tonga,TON,1992.0,1.03385069475,3.02308333659,5.50439611996,5.76285331781,2.91531982083,2.34797503282
5799,Tonga,TON,1993.0,1.03667223025,3.02943313142,5.50184790484,5.7538742935,2.91671147683,2.36237902812
5800,Tonga,TON,1994.0,1.03798117652,3.03153753202,5.50146789723,5.74406176482,2.91683655172,2.37405184636
5801,Tonga,TON,1995.0,1.03708729848,3.03741374427,5.50031679682,5.73956279812,2.91832824761,2.38676978193
5802,Tonga,TON,1996.0,1.04062150873,3.03952957758,5.50168776793,5.73535266473,2.91910175667,2.3980810103
5803,Tonga,TON,1997.0,1.04219753076,3.03934212695,5.50644306884999,5.73218045094,2.91922305245,2.40781377988
5804,Tonga,TON,1998.0,1.04320007993,3.03932227572,5.50891921255,5.7300355736,2.91869247900999,2.41679353610999
5805,Tonga,TON,1999.0,1.04142859736,3.03992704199,5.5093308538,5.73285233036,2.91846348155,2.4248815153
5806,Tonga,TON,2000.0,1.04315789881999,3.03992790842999,5.5104327331,5.73401963433,2.91802335036,2.43184507361
5807,Tonga,TON,2001.0,1.04317626735,3.04418005744,5.51159168961999,5.73450044375,2.91856955231999,2.43886611621
5808,Tonga,TON,2002.0,1.04020620061,3.04538724528999,5.51395562944,5.73602515461,2.91779805782,2.44331523222
5809,Tonga,TON,2003.0,1.04379385044,3.05059843238,5.51685205449,5.73079898885,2.91935607104,2.4498764877
5810,Tonga,TON,2004.0,1.04492204806999,3.05592046648,5.51929235477,5.73974866515,2.92129878157,2.45650923742
5811,Tonga,TON,2005.0,1.04221523736,3.05763723989,5.5187899365,5.74033377438,2.92005071199,2.46013204909
5812,Tonga,TON,2006.0,1.04387800508,3.06110810217,5.50934442171,5.74069601277,2.91885002057,2.46463059139
5813,Tonga,TON,2007.0,1.05327196851,3.06583995398,5.50052593395,5.74129247478,2.91904007241,2.47170784329
5814,Tonga,TON,2008.0,1.05246829004,3.06919391466,5.48814302182,5.73995349804,2.91703002145,2.47763902372
5815,Tonga,TON,2009.0,1.05494949784,3.072108989,5.47493068424,5.74195494913,2.9155659453,2.48529080258
5816,Tonga,TON,2010.0,1.06086253985,3.07501184642,5.47298010072,5.74502733932,2.9162685038,2.49655410894
5817,Tonga,TON,2011.0,1.06118116477,3.0793480113,5.4642718633,5.74926162611,2.91598102672,2.50997703847
5818,Tonga,TON,2012.0,1.06252347401,3.08395212388,5.45803145813,5.75514512013,2.91681876285,2.52734089665999
5819,Tonga,TON,2013.0,1.0648815548,3.08521636123,5.45536113753,5.76262939422999,2.91680282191,2.54665173797
5820,Tonga,TON,2014.0,1.06719125842999,3.08634367686,5.45279817882,5.76874878192,2.91703118875,2.56829492646
5821,Tonga,TON,2015.0,1.06745044279,3.08765375617,5.45124505914,5.77886406278,2.91797994923,2.59246733823
5822,Tonga,TON,2016.0,1.06644295186,3.08669562328,5.45028321716,5.78552781321,2.91811941741,2.61713339592
5823,Tonga,TON,2017.0,1.06333396466,3.08487988555,5.45361135245,5.79314224298,2.91896953129999,2.64314063231999
5824,Trinidad and Tobago,TTO,1990.0,1.39207937844,4.12369776993,5.2380259577,5.1056533559,3.43330140938,3.17399573980999
5825,Trinidad and Tobago,TTO,1991.0,1.39847963055,4.13811221117,5.25040412309,5.12415820320999,3.44530218377,3.20592493847
5826,Trinidad and Tobago,TTO,1992.0,1.40419190274,4.14586388543,5.25293354436,5.1374030775,3.45156380526,3.23680628386
5827,Trinidad and Tobago,TTO,1993.0,1.40894962547,4.14790867123,5.25917007453,5.14152893472,3.4551367676,3.26872997708
5828,Trinidad and Tobago,TTO,1994.0,1.41189957963,4.15254362296,5.25988653494,5.14542690897999,3.45858888344,3.30423774633999
5829,Trinidad and Tobago,TTO,1995.0,1.41361444292,4.15348203486,5.25601573229,5.14456161976,3.45877613017,3.33981988679
5830,Trinidad and Tobago,TTO,1996.0,1.41412687441,4.14550911146,5.2426379026,5.13861411185,3.45281732292999,3.37150339517
5831,Trinidad and Tobago,TTO,1997.0,1.41718005813,4.12458809423,5.21145141746,5.11883580525,3.43627936968,3.39475294413999
5832,Trinidad and Tobago,TTO,1998.0,1.41936846529999,4.09737005389,5.17751667838,5.09453101517999,3.41536775543,3.41440130879999
5833,Trinidad and Tobago,TTO,1999.0,1.41658632685,4.07240400245,5.14346320404,5.07176195021,3.3948507608,3.43391276379999
5834,Trinidad and Tobago,TTO,2000.0,1.41829650801,4.05464446683,5.12172826143,5.05733565322,3.38088506032,3.45873815233999
5835,Trinidad and Tobago,TTO,2001.0,1.41992310355,4.04081076001,5.10651808226,5.04150458723,3.368606566,3.48338692914
5836,Trinidad and Tobago,TTO,2002.0,1.41990901639,4.02680074453,5.08925909552,5.02920264515,3.35556147127999,3.50473133036
5837,Trinidad and Tobago,TTO,2003.0,1.41639648145,4.01754705605,5.07766974351,5.01320485081,3.34486840723,3.52576312861
5838,Trinidad and Tobago,TTO,2004.0,1.42459106055999,4.01085926018,5.0659455899,5.00948614901,3.33739420342999,3.54653423424999
5839,Trinidad and Tobago,TTO,2005.0,1.42603608931,4.00681169972,5.06433183556,5.00514704053,3.33224638632999,3.56635832649
5840,Trinidad and Tobago,TTO,2006.0,1.42664180162,4.00735104333,5.06114260457,5.00652879173,3.33080200221,3.58624284383
5841,Trinidad and Tobago,TTO,2007.0,1.42891644378,4.01282266149,5.06000048854,5.00964624205,3.3338336092,3.60719621411
5842,Trinidad and Tobago,TTO,2008.0,1.4306276369,4.02269031812,5.06282937243,5.01257672745,3.34030539202,3.62865991972
