,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
4179,Saudi Arabia,SAU,1997.0,2.47561075414354,3328.58571214,19407000.0,Saudi Arabia,SAU,Asia
4180,Saudi Arabia,SAU,1998.0,2.47846686258868,3330.72363804,19783000.0,Saudi Arabia,SAU,Asia
4181,Saudi Arabia,SAU,1999.0,2.49286497346793,3335.54203462999,20195000.0,Saudi Arabia,SAU,Asia
4182,Saudi Arabia,SAU,2000.0,2.50808714873397,3339.40049008,20664000.0,Saudi Arabia,SAU,Asia
4183,Saudi Arabia,SAU,2001.0,2.51095796158279,3343.54579724,21203000.0,Saudi Arabia,SAU,Asia
4184,Saudi Arabia,SAU,2002.0,2.5896203714276,3349.65379524,21805000.0,Saudi Arabia,SAU,Asia
4185,Saudi Arabia,SAU,2003.0,2.63699095136166,3356.68379472,22457000.0,Saudi Arabia,SAU,Asia
4186,Saudi Arabia,SAU,2004.0,2.66990924025477,3359.92492316,23133000.0,Saudi Arabia,SAU,Asia
4187,Saudi Arabia,SAU,2005.0,2.74736565701424,3360.65454195,23816000.0,Saudi Arabia,SAU,Asia
4188,Saudi Arabia,SAU,2006.0,2.79992274106747,3358.43570320999,24498000.0,Saudi Arabia,SAU,Asia
4189,Saudi Arabia,SAU,2007.0,2.85705064261137,3351.13411853,25185000.0,Saudi Arabia,SAU,Asia
4190,Saudi Arabia,SAU,2008.0,2.86520435146656,3342.93717212,25889000.0,Saudi Arabia,SAU,Asia
4191,Saudi Arabia,SAU,2009.0,2.90258815673324,3336.43217325,26630000.0,Saudi Arabia,SAU,Asia
4192,Saudi Arabia,SAU,2010.0,2.94901476932751,3333.81320784,27421000.0,Saudi Arabia,SAU,Asia
4193,Saudi Arabia,SAU,2011.0,2.98380609708773,3334.45099913,28268000.0,Saudi Arabia,SAU,Asia
4194,Saudi Arabia,SAU,2012.0,3.00648561907767,3335.81869552,29155000.0,Saudi Arabia,SAU,Asia
4195,Saudi Arabia,SAU,2013.0,2.97890537997989,3340.23284545,30052000.0,Saudi Arabia,SAU,Asia
4196,Saudi Arabia,SAU,2014.0,2.99233070790588,3347.94241989,30917000.0,Saudi Arabia,SAU,Asia
4197,Saudi Arabia,SAU,2015.0,2.9873432331618,3354.54796521,31718000.0,Saudi Arabia,SAU,Asia
4198,Saudi Arabia,SAU,2016.0,2.97463805462235,3365.14949719,32443000.0,Saudi Arabia,SAU,Asia
4199,Saudi Arabia,SAU,2017.0,2.94789545141524,3377.87474078,33101000.0,Saudi Arabia,SAU,Asia
4200,Senegal,SEN,1990.0,13.0839681293324,3311.96645426,7526000.0,Senegal,SEN,Africa
4201,Senegal,SEN,1991.0,13.0217799625405,3316.07737932,7756000.0,Senegal,SEN,Africa
4202,Senegal,SEN,1992.0,13.025164350139,3320.30599543,7990000.0,Senegal,SEN,Africa
4203,Senegal,SEN,1993.0,12.9762644375207,3320.66088855,8227000.0,Senegal,SEN,Africa
4204,Senegal,SEN,1994.0,13.1310472257333,3320.48331669,8461000.0,Senegal,SEN,Africa
4205,Senegal,SEN,1995.0,13.1418222832305,3320.34329292,8690000.0,Senegal,SEN,Africa
4206,Senegal,SEN,1996.0,13.0879363949101,3312.91700328,8913000.0,Senegal,SEN,Africa
4207,Senegal,SEN,1997.0,13.0214107750282,3296.01117782,9131000.0,Senegal,SEN,Africa
4208,Senegal,SEN,1998.0,12.9690141604518,3275.72594798,9348000.0,Senegal,SEN,Africa
4209,Senegal,SEN,1999.0,13.0094636953225,3258.81749128,9569000.0,Senegal,SEN,Africa
4210,Senegal,SEN,2000.0,12.8425205630625,3249.64375252,9798000.0,Senegal,SEN,Africa
4211,Senegal,SEN,2001.0,12.7806622491369,3246.83564468,10036000.0,Senegal,SEN,Africa
4212,Senegal,SEN,2002.0,12.6899259750972,3244.72922958,10284000.0,Senegal,SEN,Africa
4213,Senegal,SEN,2003.0,12.6505080174141,3243.79902082,10541000.0,Senegal,SEN,Africa
4214,Senegal,SEN,2004.0,12.6549670815649,3242.27731257,10810000.0,Senegal,SEN,Africa
4215,Senegal,SEN,2005.0,12.6455762034426,3241.37489666,11090000.0,Senegal,SEN,Africa
4216,Senegal,SEN,2006.0,12.5954437213616,3239.95929299,11382000.0,Senegal,SEN,Africa
4217,Senegal,SEN,2007.0,12.6062596333974,3238.5959116,11687000.0,Senegal,SEN,Africa
4218,Senegal,SEN,2008.0,12.5143489287094,3238.57732839999,12005000.0,Senegal,SEN,Africa
4219,Senegal,SEN,2009.0,12.4728116890423,3236.53431994,12335000.0,Senegal,SEN,Africa
4220,Senegal,SEN,2010.0,12.5243933890043,3237.03480497,12678000.0,Senegal,SEN,Africa
4221,Senegal,SEN,2011.0,12.6429253557662,3240.75342247,13034000.0,Senegal,SEN,Africa
4222,Senegal,SEN,2012.0,12.7598772509775,3246.76559548,13402000.0,Senegal,SEN,Africa
4223,Senegal,SEN,2013.0,12.8806597448472,3255.30391963,13782000.0,Senegal,SEN,Africa
4224,Senegal,SEN,2014.0,12.9461603307792,3269.36540731,14175000.0,Senegal,SEN,Africa
4225,Senegal,SEN,2015.0,12.9920952329543,3282.66804027,14578000.0,Senegal,SEN,Africa
4226,Senegal,SEN,2016.0,13.0185921837899,3300.6343636,14994000.0,Senegal,SEN,Africa
4227,Senegal,SEN,2017.0,12.9180240059912,3318.67958945,15419000.0,Senegal,SEN,Africa
4228,Serbia,SRB,1990.0,19.431275566032,2627.96610155,9518000.0,Serbia,SRB,Europe
4229,Serbia,SRB,1991.0,18.2155525041632,2638.78430753,9603000.0,Serbia,SRB,Europe
4230,Serbia,SRB,1992.0,19.1799393021757,2646.52396651,9701000.0,Serbia,SRB,Europe
4231,Serbia,SRB,1993.0,19.4484678151178,2652.05500007,9795000.0,Serbia,SRB,Europe
4232,Serbia,SRB,1994.0,19.6678448751556,2654.22793717,9862000.0,Serbia,SRB,Europe
4233,Serbia,SRB,1995.0,20.2070051023038,2654.67687559,9884000.0,Serbia,SRB,Europe
4234,Serbia,SRB,1996.0,20.5654497114742,2652.13412562,9856000.0,Serbia,SRB,Europe
4235,Serbia,SRB,1997.0,20.9389296219089,2643.50771628,9785000.0,Serbia,SRB,Europe
4236,Serbia,SRB,1998.0,19.0505978380018,2633.89908314,9685000.0,Serbia,SRB,Europe
4237,Serbia,SRB,1999.0,19.1777850207229,2622.09179991,9581000.0,Serbia,SRB,Europe
4238,Serbia,SRB,2000.0,19.2100195089357,2611.44407822,9488000.0,Serbia,SRB,Europe
4239,Serbia,SRB,2001.0,18.3789763951912,2600.2707624,9411000.0,Serbia,SRB,Europe
4240,Serbia,SRB,2002.0,18.1157521523439,2585.37288181,9346000.0,Serbia,SRB,Europe
4241,Serbia,SRB,2003.0,17.902954834892,2569.69666053,9292000.0,Serbia,SRB,Europe
4242,Serbia,SRB,2004.0,17.5290937636386,2554.69898809,9243000.0,Serbia,SRB,Europe
4243,Serbia,SRB,2005.0,17.3918271170851,2540.72596029999,9194000.0,Serbia,SRB,Europe
4244,Serbia,SRB,2006.0,16.7770438044618,2528.08625464,9146000.0,Serbia,SRB,Europe
4245,Serbia,SRB,2007.0,16.1609916561354,2513.78369797,9101000.0,Serbia,SRB,Europe
4246,Serbia,SRB,2008.0,16.0031222377452,2500.10233903,9060000.0,Serbia,SRB,Europe
4247,Serbia,SRB,2009.0,15.5605801190845,2488.64345398999,9023000.0,Serbia,SRB,Europe
4248,Serbia,SRB,2010.0,14.669676667473,2479.86548812,8991000.0,Serbia,SRB,Europe
4249,Serbia,SRB,2011.0,14.3316657731201,2473.98273654,8964000.0,Serbia,SRB,Europe
4250,Serbia,SRB,2012.0,14.0254729763773,2467.93956463,8940000.0,Serbia,SRB,Europe
4251,Serbia,SRB,2013.0,13.5082487699623,2461.29717555,8919000.0,Serbia,SRB,Europe
4252,Serbia,SRB,2014.0,13.3907152342605,2454.6105822,8898000.0,Serbia,SRB,Europe
4253,Serbia,SRB,2015.0,13.4949783509877,2449.27343146,8877000.0,Serbia,SRB,Europe
4254,Serbia,SRB,2016.0,12.9026434788883,2444.4004604,8854000.0,Serbia,SRB,Europe
4255,Serbia,SRB,2017.0,12.674116166808,2438.40412845,8830000.0,Serbia,SRB,Europe
4256,Seychelles,SYC,1990.0,15.1871299154368,2871.37673192,71000.0,Seychelles,SYC,Africa
4257,Seychelles,SYC,1991.0,14.8039466940639,2869.51980255,71000.0,Seychelles,SYC,Africa
4258,Seychelles,SYC,1992.0,14.3063829293312,2867.32035346,73000.0,Seychelles,SYC,Africa
4259,Seychelles,SYC,1993.0,13.7139096330495,2865.31785259999,74000.0,Seychelles,SYC,Africa
4260,Seychelles,SYC,1994.0,13.0136462814798,2862.63163232,75000.0,Seychelles,SYC,Africa
4261,Seychelles,SYC,1995.0,12.1362139594375,2859.93188875,77000.0,Seychelles,SYC,Africa
4262,Seychelles,SYC,1996.0,11.2777077480814,2856.76720468,78000.0,Seychelles,SYC,Africa
4263,Seychelles,SYC,1997.0,10.5547548830726,2850.08673462,78000.0,Seychelles,SYC,Africa
4264,Seychelles,SYC,1998.0,10.0624071505734,2841.04407257,79000.0,Seychelles,SYC,Africa
4265,Seychelles,SYC,1999.0,9.61375578882044,2830.02266679,80000.0,Seychelles,SYC,Africa
4266,Seychelles,SYC,2000.0,9.31225365105085,2823.2306444,81000.0,Seychelles,SYC,Africa
4267,Seychelles,SYC,2001.0,9.12031883853127,2814.73032948,82000.0,Seychelles,SYC,Africa
4268,Seychelles,SYC,2002.0,8.9091941926748,2806.79531589,84000.0,Seychelles,SYC,Africa
4269,Seychelles,SYC,2003.0,8.74201335031794,2798.13016609,86000.0,Seychelles,SYC,Africa
4270,Seychelles,SYC,2004.0,8.48412677054786,2791.30778049,87000.0,Seychelles,SYC,Africa
4271,Seychelles,SYC,2005.0,8.15194797548769,2784.71137466,89000.0,Seychelles,SYC,Africa
4272,Seychelles,SYC,2006.0,7.91289225220876,2778.11937916,90000.0,Seychelles,SYC,Africa
4273,Seychelles,SYC,2007.0,7.79421281651214,2770.04641999,90000.0,Seychelles,SYC,Africa
4274,Seychelles,SYC,2008.0,7.6813654844336,2761.13672033,90000.0,Seychelles,SYC,Africa
4275,Seychelles,SYC,2009.0,7.52386108190331,2753.53047406,91000.0,Seychelles,SYC,Africa
4276,Seychelles,SYC,2010.0,7.45309203244617,2749.2058135,91000.0,Seychelles,SYC,Africa
4277,Seychelles,SYC,2011.0,7.47240056174509,2747.3456466,92000.0,Seychelles,SYC,Africa
4278,Seychelles,SYC,2012.0,7.54435138368551,2744.28592947,93000.0,Seychelles,SYC,Africa
4279,Seychelles,SYC,2013.0,7.63974626372605,2742.53798736,93000.0,Seychelles,SYC,Africa
4280,Seychelles,SYC,2014.0,7.74402978850532,2739.46464292,94000.0,Seychelles,SYC,Africa
4281,Seychelles,SYC,2015.0,7.86433887437921,2737.91436984999,95000.0,Seychelles,SYC,Africa
4282,Seychelles,SYC,2016.0,7.98292419643932,2737.21142123,96000.0,Seychelles,SYC,Africa
4283,Seychelles,SYC,2017.0,8.01982506721102,2738.06568768,96000.0,Seychelles,SYC,Africa
4284,Sierra Leone,SLE,1990.0,7.70327666161339,3408.40692443,4320000.0,Sierra Leone,SLE,Africa
4285,Sierra Leone,SLE,1991.0,7.77791466842221,3411.26069929,4349000.0,Sierra Leone,SLE,Africa
4286,Sierra Leone,SLE,1992.0,7.92189789605388,3416.19137122999,4348000.0,Sierra Leone,SLE,Africa
4287,Sierra Leone,SLE,1993.0,8.0157467277626,3422.53236207999,4329000.0,Sierra Leone,SLE,Africa
4288,Sierra Leone,SLE,1994.0,8.1306499790755,3430.75930525,4310000.0,Sierra Leone,SLE,Africa
4289,Sierra Leone,SLE,1995.0,8.35032055938051,3438.76148308999,4304000.0,Sierra Leone,SLE,Africa
4290,Sierra Leone,SLE,1996.0,8.54796317692322,3449.26678766,4313000.0,Sierra Leone,SLE,Africa
4291,Sierra Leone,SLE,1997.0,8.8805879348019,3462.86125417,4335000.0,Sierra Leone,SLE,Africa
4292,Sierra Leone,SLE,1998.0,9.07530575369148,3480.57995735,4381000.0,Sierra Leone,SLE,Africa
4293,Sierra Leone,SLE,1999.0,9.25966303064877,3497.3103096,4462000.0,Sierra Leone,SLE,Africa
4294,Sierra Leone,SLE,2000.0,9.43116763325418,3512.24829603,4585000.0,Sierra Leone,SLE,Africa
4295,Sierra Leone,SLE,2001.0,9.63316750045618,3523.68697508,4754000.0,Sierra Leone,SLE,Africa
4296,Sierra Leone,SLE,2002.0,9.86840025892413,3535.22718585,4966000.0,Sierra Leone,SLE,Africa
4297,Sierra Leone,SLE,2003.0,9.95495003103232,3545.65764042,5201000.0,Sierra Leone,SLE,Africa
4298,Sierra Leone,SLE,2004.0,10.0312922426843,3555.80439864999,5434000.0,Sierra Leone,SLE,Africa
4299,Sierra Leone,SLE,2005.0,10.0780837996978,3561.03906716,5646000.0,Sierra Leone,SLE,Africa
4300,Sierra Leone,SLE,2006.0,10.1116258591676,3565.06909839,5829000.0,Sierra Leone,SLE,Africa
4301,Sierra Leone,SLE,2007.0,10.1574886670118,3566.86545296,5990000.0,Sierra Leone,SLE,Africa
4302,Sierra Leone,SLE,2008.0,10.1279973898402,3567.10452241,6134000.0,Sierra Leone,SLE,Africa
4303,Sierra Leone,SLE,2009.0,10.1961654229415,3567.78780434,6273000.0,Sierra Leone,SLE,Africa
4304,Sierra Leone,SLE,2010.0,10.2985591025221,3566.00398521,6416000.0,Sierra Leone,SLE,Africa
4305,Sierra Leone,SLE,2011.0,10.2079066831419,3564.04866884,6563000.0,Sierra Leone,SLE,Africa
4306,Sierra Leone,SLE,2012.0,10.251482775814,3560.80216378,6713000.0,Sierra Leone,SLE,Africa
4307,Sierra Leone,SLE,2013.0,10.1392125667656,3559.9878264,6864000.0,Sierra Leone,SLE,Africa
4308,Sierra Leone,SLE,2014.0,10.0580058780849,3556.69860763,7017000.0,Sierra Leone,SLE,Africa
4309,Sierra Leone,SLE,2015.0,10.0054869251611,3553.97030312,7172000.0,Sierra Leone,SLE,Africa
4310,Sierra Leone,SLE,2016.0,9.94868914496118,3550.30621182999,7329000.0,Sierra Leone,SLE,Africa
4311,Sierra Leone,SLE,2017.0,9.88113793830101,3548.06631686,7488000.0,Sierra Leone,SLE,Africa
4312,Singapore,SGP,1990.0,14.5894889773366,3605.37640941999,3013000.0,Singapore,SGP,Asia
4313,Singapore,SGP,1991.0,14.2653550412847,3627.78907485,3101000.0,Singapore,SGP,Asia
4314,Singapore,SGP,1992.0,14.0116874794022,3646.44657548999,3200000.0,Singapore,SGP,Asia
4315,Singapore,SGP,1993.0,13.6980062794714,3658.37190701,3306000.0,Singapore,SGP,Asia
4316,Singapore,SGP,1994.0,13.6767568859987,3661.01412795,3416000.0,Singapore,SGP,Asia
4317,Singapore,SGP,1995.0,13.6242650807624,3649.77010339,3526000.0,Singapore,SGP,Asia
4318,Singapore,SGP,1996.0,12.9526848151687,3627.6946437,3638000.0,Singapore,SGP,Asia
4319,Singapore,SGP,1997.0,12.6060995204429,3604.22226237,3752000.0,Singapore,SGP,Asia
4320,Singapore,SGP,1998.0,12.3201740790061,3577.34837886,3861000.0,Singapore,SGP,Asia
4321,Singapore,SGP,1999.0,11.7795953892752,3547.86685728,3955000.0,Singapore,SGP,Asia
4322,Singapore,SGP,2000.0,11.7159203765395,3519.68960489,4029000.0,Singapore,SGP,Asia
4323,Singapore,SGP,2001.0,11.6040127933677,3464.88516309999,4077000.0,Singapore,SGP,Asia
4324,Singapore,SGP,2002.0,11.3902414206395,3378.29555243,4104000.0,Singapore,SGP,Asia
4325,Singapore,SGP,2003.0,10.7147827187401,3281.55663357,4129000.0,Singapore,SGP,Asia
4326,Singapore,SGP,2004.0,10.570975389964,3199.23548661,4177000.0,Singapore,SGP,Asia
4327,Singapore,SGP,2005.0,10.363209096578,3149.75437444,4266000.0,Singapore,SGP,Asia
4328,Singapore,SGP,2006.0,9.99911080573349,3127.42232117,4402000.0,Singapore,SGP,Asia
4329,Singapore,SGP,2007.0,9.69512738360141,3105.79018583,4579000.0,Singapore,SGP,Asia
4330,Singapore,SGP,2008.0,9.5486331772088,3088.71132796,4776000.0,Singapore,SGP,Asia
4331,Singapore,SGP,2009.0,8.9577839748889,3075.66680884,4967000.0,Singapore,SGP,Asia
4332,Singapore,SGP,2010.0,8.68731868278881,3070.0943033,5131000.0,Singapore,SGP,Asia
4333,Singapore,SGP,2011.0,8.53481362196591,3069.31061375,5264000.0,Singapore,SGP,Asia
4334,Singapore,SGP,2012.0,8.39830268389577,3069.9093261,5369000.0,Singapore,SGP,Asia
4335,Singapore,SGP,2013.0,8.12398628503132,3072.34785509,5454000.0,Singapore,SGP,Asia
4336,Singapore,SGP,2014.0,7.84447942345294,3075.74153611,5526000.0,Singapore,SGP,Asia
4337,Singapore,SGP,2015.0,7.63959585120383,3081.27853772,5592000.0,Singapore,SGP,Asia
4338,Singapore,SGP,2016.0,7.40487804315628,3087.18878129,5654000.0,Singapore,SGP,Asia
4339,Singapore,SGP,2017.0,7.32711793988922,3097.23991129,5708000.0,Singapore,SGP,Asia
4340,Slovakia,SVK,1990.0,15.4554274169962,2413.46230272,5288000.0,Slovakia,SVK,Europe
4341,Slovakia,SVK,1991.0,15.1576021725263,2418.41564239,5309000.0,Slovakia,SVK,Europe
4342,Slovakia,SVK,1992.0,14.8662231907783,2422.85743931,5329000.0,Slovakia,SVK,Europe
4343,Slovakia,SVK,1993.0,14.1000445746794,2423.7813853,5347000.0,Slovakia,SVK,Europe
4344,Slovakia,SVK,1994.0,13.4663953888507,2424.85047512,5363000.0,Slovakia,SVK,Europe
4345,Slovakia,SVK,1995.0,13.3666658603389,2423.01456861,5375000.0,Slovakia,SVK,Europe
4346,Slovakia,SVK,1996.0,12.8441135870029,2420.09703278,5385000.0,Slovakia,SVK,Europe
4347,Slovakia,SVK,1997.0,13.3078176675232,2410.87797253,5391000.0,Slovakia,SVK,Europe
4348,Slovakia,SVK,1998.0,13.6423225454776,2402.74706808999,5395000.0,Slovakia,SVK,Europe
4349,Slovakia,SVK,1999.0,13.354105499873,2393.86961833999,5398000.0,Slovakia,SVK,Europe
4350,Slovakia,SVK,2000.0,13.0232375409682,2384.2451763,5399000.0,Slovakia,SVK,Europe
4351,Slovakia,SVK,2001.0,12.802298951217,2376.87602614,5400000.0,Slovakia,SVK,Europe
4352,Slovakia,SVK,2002.0,12.7688500935592,2368.35856695,5400000.0,Slovakia,SVK,Europe
4353,Slovakia,SVK,2003.0,12.5336185384301,2358.74969727,5400000.0,Slovakia,SVK,Europe
4354,Slovakia,SVK,2004.0,11.8145791020325,2349.95370507,5399000.0,Slovakia,SVK,Europe
4355,Slovakia,SVK,2005.0,11.7804713505852,2340.0669389,5399000.0,Slovakia,SVK,Europe
4356,Slovakia,SVK,2006.0,11.3174982870935,2332.02061123999,5399000.0,Slovakia,SVK,Europe
4357,Slovakia,SVK,2007.0,11.4578962342582,2321.54003815999,5399000.0,Slovakia,SVK,Europe
4358,Slovakia,SVK,2008.0,11.6795336201561,2310.94304993,5399000.0,Slovakia,SVK,Europe
4359,Slovakia,SVK,2009.0,11.329169670052,2301.01382242,5401000.0,Slovakia,SVK,Europe
4360,Slovakia,SVK,2010.0,11.0066961307829,2294.47210212,5404000.0,Slovakia,SVK,Europe
4361,Slovakia,SVK,2011.0,10.9593026997688,2288.0558043,5409000.0,Slovakia,SVK,Europe
4362,Slovakia,SVK,2012.0,10.7950908764318,2281.90257418,5415000.0,Slovakia,SVK,Europe
4363,Slovakia,SVK,2013.0,10.3632386566466,2275.8667121,5422000.0,Slovakia,SVK,Europe
4364,Slovakia,SVK,2014.0,10.2664575899915,2271.09169886,5429000.0,Slovakia,SVK,Europe
4365,Slovakia,SVK,2015.0,10.3967372797727,2267.85235889,5436000.0,Slovakia,SVK,Europe
4366,Slovakia,SVK,2016.0,9.7607638071574,2264.09519848,5442000.0,Slovakia,SVK,Europe
4367,Slovakia,SVK,2017.0,9.47484965053464,2261.28160302,5448000.0,Slovakia,SVK,Europe
4368,Slovenia,SVN,1990.0,27.6845272379496,3188.47196034,2006000.0,Slovenia,SVN,Europe
4369,Slovenia,SVN,1991.0,28.6442386623405,3207.29303606999,2008000.0,Slovenia,SVN,Europe
4370,Slovenia,SVN,1992.0,28.8440134843622,3220.05560032,2005000.0,Slovenia,SVN,Europe
4371,Slovenia,SVN,1993.0,30.1391393646943,3226.70468811,2001000.0,Slovenia,SVN,Europe
4372,Slovenia,SVN,1994.0,29.1637053674547,3232.18928378999,1995000.0,Slovenia,SVN,Europe
4373,Slovenia,SVN,1995.0,27.0246489447122,3230.2694872,1991000.0,Slovenia,SVN,Europe
4374,Slovenia,SVN,1996.0,26.7850990310892,3220.16599266,1989000.0,Slovenia,SVN,Europe
4375,Slovenia,SVN,1997.0,27.0003439356631,3197.34628111,1987000.0,Slovenia,SVN,Europe
4376,Slovenia,SVN,1998.0,26.9435173643824,3169.49391055,1987000.0,Slovenia,SVN,Europe
4377,Slovenia,SVN,1999.0,26.1109396464201,3136.37267738,1988000.0,Slovenia,SVN,Europe
4378,Slovenia,SVN,2000.0,25.2462531709665,3106.70716547,1988000.0,Slovenia,SVN,Europe
4379,Slovenia,SVN,2001.0,25.1378276922145,3080.08956342,1987000.0,Slovenia,SVN,Europe
4380,Slovenia,SVN,2002.0,24.1238523430535,3049.34819987,1987000.0,Slovenia,SVN,Europe
4381,Slovenia,SVN,2003.0,24.0920903120264,3017.8989286,1988000.0,Slovenia,SVN,Europe
4382,Slovenia,SVN,2004.0,22.4772284500621,2985.21608450999,1990000.0,Slovenia,SVN,Europe
4383,Slovenia,SVN,2005.0,20.7926560912233,2951.1078138,1995000.0,Slovenia,SVN,Europe
4384,Slovenia,SVN,2006.0,20.6633330046454,2916.31306097,2002000.0,Slovenia,SVN,Europe
4385,Slovenia,SVN,2007.0,19.6434514052304,2873.70106553,2012000.0,Slovenia,SVN,Europe
4386,Slovenia,SVN,2008.0,18.397876738224,2832.34873069,2023000.0,Slovenia,SVN,Europe
4387,Slovenia,SVN,2009.0,17.1580220961763,2797.80973220999,2034000.0,Slovenia,SVN,Europe
4388,Slovenia,SVN,2010.0,16.1935093393229,2769.64199604999,2043000.0,Slovenia,SVN,Europe
4389,Slovenia,SVN,2011.0,15.5331185141384,2751.03187623,2051000.0,Slovenia,SVN,Europe
4390,Slovenia,SVN,2012.0,15.5017918372779,2734.14415193,2058000.0,Slovenia,SVN,Europe
4391,Slovenia,SVN,2013.0,15.2296818417905,2717.22604687,2063000.0,Slovenia,SVN,Europe
4392,Slovenia,SVN,2014.0,13.9747579572328,2701.97661115,2067000.0,Slovenia,SVN,Europe
4393,Slovenia,SVN,2015.0,14.6172209102312,2690.05917326,2071000.0,Slovenia,SVN,Europe
4394,Slovenia,SVN,2016.0,14.4412156539475,2679.61738732,2074000.0,Slovenia,SVN,Europe
4395,Slovenia,SVN,2017.0,14.3787089292901,2673.86046901,2076000.0,Slovenia,SVN,Europe
4396,Solomon Islands,SLB,1990.0,22.2595158321801,3099.52353689,312000.0,Solomon Islands,SLB,Oceania
4397,Solomon Islands,SLB,1991.0,22.084541838191,3114.14960079,321000.0,Solomon Islands,SLB,Oceania
4398,Solomon Islands,SLB,1992.0,21.8089117289483,3125.45839956999,330000.0,Solomon Islands,SLB,Oceania
4399,Solomon Islands,SLB,1993.0,21.5290349678883,3136.35907098999,340000.0,Solomon Islands,SLB,Oceania
4400,Solomon Islands,SLB,1994.0,21.1944540559588,3143.53111372,349000.0,Solomon Islands,SLB,Oceania
4401,Solomon Islands,SLB,1995.0,20.8170864857316,3146.20303659,359000.0,Solomon Islands,SLB,Oceania
4402,Solomon Islands,SLB,1996.0,20.4449942466459,3144.87301704,370000.0,Solomon Islands,SLB,Oceania
4403,Solomon Islands,SLB,1997.0,20.0936840653164,3145.23077580999,380000.0,Solomon Islands,SLB,Oceania
4404,Solomon Islands,SLB,1998.0,19.770565695492,3142.32599687,391000.0,Solomon Islands,SLB,Oceania
4405,Solomon Islands,SLB,1999.0,19.406075631982,3139.55259606999,402000.0,Solomon Islands,SLB,Oceania
4406,Solomon Islands,SLB,2000.0,19.125945793064,3137.44088297,413000.0,Solomon Islands,SLB,Oceania
4407,Solomon Islands,SLB,2001.0,18.9107859883493,3136.19188481,424000.0,Solomon Islands,SLB,Oceania
4408,Solomon Islands,SLB,2002.0,18.7501326610667,3131.76337853,435000.0,Solomon Islands,SLB,Oceania
4409,Solomon Islands,SLB,2003.0,18.567923425229,3128.1803716,447000.0,Solomon Islands,SLB,Oceania
4410,Solomon Islands,SLB,2004.0,18.3803274861047,3124.35230816,459000.0,Solomon Islands,SLB,Oceania
4411,Solomon Islands,SLB,2005.0,18.1815127199728,3121.87597685,470000.0,Solomon Islands,SLB,Oceania
4412,Solomon Islands,SLB,2006.0,18.0469950472754,3124.04801418,481000.0,Solomon Islands,SLB,Oceania
4413,Solomon Islands,SLB,2007.0,17.8931144120357,3126.40163542999,492000.0,Solomon Islands,SLB,Oceania
4414,Solomon Islands,SLB,2008.0,17.7043707263017,3130.25156862,503000.0,Solomon Islands,SLB,Oceania
4415,Solomon Islands,SLB,2009.0,17.5440757819335,3132.55183087,515000.0,Solomon Islands,SLB,Oceania
4416,Solomon Islands,SLB,2010.0,17.3837908283393,3134.82525246,528000.0,Solomon Islands,SLB,Oceania
4417,Solomon Islands,SLB,2011.0,17.180670231338,3133.82153433,542000.0,Solomon Islands,SLB,Oceania
