,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
37253,Serbia,SRB,1997.0,20.9389296219089,2643.50771628,9785000.0
37254,Serbia,SRB,1998.0,19.0505978380018,2633.89908314,9685000.0
37255,Serbia,SRB,1999.0,19.1777850207229,2622.09179991,9581000.0
37256,Serbia,SRB,2000.0,19.2100195089357,2611.44407822,9488000.0
37257,Serbia,SRB,2001.0,18.3789763951912,2600.2707624,9411000.0
37258,Serbia,SRB,2002.0,18.1157521523439,2585.37288181,9346000.0
37259,Serbia,SRB,2003.0,17.902954834892,2569.69666053,9292000.0
37260,Serbia,SRB,2004.0,17.5290937636386,2554.69898809,9243000.0
37261,Serbia,SRB,2005.0,17.3918271170851,2540.72596029999,9194000.0
37262,Serbia,SRB,2006.0,16.7770438044618,2528.08625464,9146000.0
37263,Serbia,SRB,2007.0,16.1609916561354,2513.78369797,9101000.0
37264,Serbia,SRB,2008.0,16.0031222377452,2500.10233903,9060000.0
37265,Serbia,SRB,2009.0,15.5605801190845,2488.64345398999,9023000.0
37266,Serbia,SRB,2010.0,14.669676667473,2479.86548812,8991000.0
37267,Serbia,SRB,2011.0,14.3316657731201,2473.98273654,8964000.0
37268,Serbia,SRB,2012.0,14.0254729763773,2467.93956463,8940000.0
37269,Serbia,SRB,2013.0,13.5082487699623,2461.29717555,8919000.0
37270,Serbia,SRB,2014.0,13.3907152342605,2454.6105822,8898000.0
37271,Serbia,SRB,2015.0,13.4949783509877,2449.27343146,8877000.0
37272,Serbia,SRB,2016.0,12.9026434788883,2444.4004604,8854000.0
37273,Serbia,SRB,2017.0,12.674116166808,2438.40412845,8830000.0
37466,Seychelles,SYC,1990.0,15.1871299154368,2871.37673192,71000.0
37467,Seychelles,SYC,1991.0,14.8039466940639,2869.51980255,71000.0
37468,Seychelles,SYC,1992.0,14.3063829293312,2867.32035346,73000.0
37469,Seychelles,SYC,1993.0,13.7139096330495,2865.31785259999,74000.0
37470,Seychelles,SYC,1994.0,13.0136462814798,2862.63163232,75000.0
37471,Seychelles,SYC,1995.0,12.1362139594375,2859.93188875,77000.0
37472,Seychelles,SYC,1996.0,11.2777077480814,2856.76720468,78000.0
37473,Seychelles,SYC,1997.0,10.5547548830726,2850.08673462,78000.0
37474,Seychelles,SYC,1998.0,10.0624071505734,2841.04407257,79000.0
37475,Seychelles,SYC,1999.0,9.61375578882044,2830.02266679,80000.0
37476,Seychelles,SYC,2000.0,9.31225365105085,2823.2306444,81000.0
37477,Seychelles,SYC,2001.0,9.12031883853127,2814.73032948,82000.0
37478,Seychelles,SYC,2002.0,8.9091941926748,2806.79531589,84000.0
37479,Seychelles,SYC,2003.0,8.74201335031794,2798.13016609,86000.0
37480,Seychelles,SYC,2004.0,8.48412677054786,2791.30778049,87000.0
37481,Seychelles,SYC,2005.0,8.15194797548769,2784.71137466,89000.0
37482,Seychelles,SYC,2006.0,7.91289225220876,2778.11937916,90000.0
37483,Seychelles,SYC,2007.0,7.79421281651214,2770.04641999,90000.0
37484,Seychelles,SYC,2008.0,7.6813654844336,2761.13672033,90000.0
37485,Seychelles,SYC,2009.0,7.52386108190331,2753.53047406,91000.0
37486,Seychelles,SYC,2010.0,7.45309203244617,2749.2058135,91000.0
37487,Seychelles,SYC,2011.0,7.47240056174509,2747.3456466,92000.0
37488,Seychelles,SYC,2012.0,7.54435138368551,2744.28592947,93000.0
37489,Seychelles,SYC,2013.0,7.63974626372605,2742.53798736,93000.0
37490,Seychelles,SYC,2014.0,7.74402978850532,2739.46464292,94000.0
37491,Seychelles,SYC,2015.0,7.86433887437921,2737.91436984999,95000.0
37492,Seychelles,SYC,2016.0,7.98292419643932,2737.21142123,96000.0
37493,Seychelles,SYC,2017.0,8.01982506721102,2738.06568768,96000.0
37686,Sierra Leone,SLE,1990.0,7.70327666161339,3408.40692443,4320000.0
37687,Sierra Leone,SLE,1991.0,7.77791466842221,3411.26069929,4349000.0
37688,Sierra Leone,SLE,1992.0,7.92189789605388,3416.19137122999,4348000.0
37689,Sierra Leone,SLE,1993.0,8.0157467277626,3422.53236207999,4329000.0
37690,Sierra Leone,SLE,1994.0,8.1306499790755,3430.75930525,4310000.0
37691,Sierra Leone,SLE,1995.0,8.35032055938051,3438.76148308999,4304000.0
37692,Sierra Leone,SLE,1996.0,8.54796317692322,3449.26678766,4313000.0
37693,Sierra Leone,SLE,1997.0,8.8805879348019,3462.86125417,4335000.0
37694,Sierra Leone,SLE,1998.0,9.07530575369148,3480.57995735,4381000.0
37695,Sierra Leone,SLE,1999.0,9.25966303064877,3497.3103096,4462000.0
37696,Sierra Leone,SLE,2000.0,9.43116763325418,3512.24829603,4585000.0
37697,Sierra Leone,SLE,2001.0,9.63316750045618,3523.68697508,4754000.0
37698,Sierra Leone,SLE,2002.0,9.86840025892413,3535.22718585,4966000.0
37699,Sierra Leone,SLE,2003.0,9.95495003103232,3545.65764042,5201000.0
37700,Sierra Leone,SLE,2004.0,10.0312922426843,3555.80439864999,5434000.0
37701,Sierra Leone,SLE,2005.0,10.0780837996978,3561.03906716,5646000.0
37702,Sierra Leone,SLE,2006.0,10.1116258591676,3565.06909839,5829000.0
37703,Sierra Leone,SLE,2007.0,10.1574886670118,3566.86545296,5990000.0
37704,Sierra Leone,SLE,2008.0,10.1279973898402,3567.10452241,6134000.0
37705,Sierra Leone,SLE,2009.0,10.1961654229415,3567.78780434,6273000.0
37706,Sierra Leone,SLE,2010.0,10.2985591025221,3566.00398521,6416000.0
37707,Sierra Leone,SLE,2011.0,10.2079066831419,3564.04866884,6563000.0
37708,Sierra Leone,SLE,2012.0,10.251482775814,3560.80216378,6713000.0
37709,Sierra Leone,SLE,2013.0,10.1392125667656,3559.9878264,6864000.0
37710,Sierra Leone,SLE,2014.0,10.0580058780849,3556.69860763,7017000.0
37711,Sierra Leone,SLE,2015.0,10.0054869251611,3553.97030312,7172000.0
37712,Sierra Leone,SLE,2016.0,9.94868914496118,3550.30621182999,7329000.0
37713,Sierra Leone,SLE,2017.0,9.88113793830101,3548.06631686,7488000.0
37906,Singapore,SGP,1990.0,14.5894889773366,3605.37640941999,3013000.0
37907,Singapore,SGP,1991.0,14.2653550412847,3627.78907485,3101000.0
37908,Singapore,SGP,1992.0,14.0116874794022,3646.44657548999,3200000.0
37909,Singapore,SGP,1993.0,13.6980062794714,3658.37190701,3306000.0
37910,Singapore,SGP,1994.0,13.6767568859987,3661.01412795,3416000.0
37911,Singapore,SGP,1995.0,13.6242650807624,3649.77010339,3526000.0
37912,Singapore,SGP,1996.0,12.9526848151687,3627.6946437,3638000.0
37913,Singapore,SGP,1997.0,12.6060995204429,3604.22226237,3752000.0
37914,Singapore,SGP,1998.0,12.3201740790061,3577.34837886,3861000.0
37915,Singapore,SGP,1999.0,11.7795953892752,3547.86685728,3955000.0
37916,Singapore,SGP,2000.0,11.7159203765395,3519.68960489,4029000.0
37917,Singapore,SGP,2001.0,11.6040127933677,3464.88516309999,4077000.0
37918,Singapore,SGP,2002.0,11.3902414206395,3378.29555243,4104000.0
37919,Singapore,SGP,2003.0,10.7147827187401,3281.55663357,4129000.0
37920,Singapore,SGP,2004.0,10.570975389964,3199.23548661,4177000.0
37921,Singapore,SGP,2005.0,10.363209096578,3149.75437444,4266000.0
37922,Singapore,SGP,2006.0,9.99911080573349,3127.42232117,4402000.0
37923,Singapore,SGP,2007.0,9.69512738360141,3105.79018583,4579000.0
37924,Singapore,SGP,2008.0,9.5486331772088,3088.71132796,4776000.0
37925,Singapore,SGP,2009.0,8.9577839748889,3075.66680884,4967000.0
37926,Singapore,SGP,2010.0,8.68731868278881,3070.0943033,5131000.0
37927,Singapore,SGP,2011.0,8.53481362196591,3069.31061375,5264000.0
37928,Singapore,SGP,2012.0,8.39830268389577,3069.9093261,5369000.0
37929,Singapore,SGP,2013.0,8.12398628503132,3072.34785509,5454000.0
37930,Singapore,SGP,2014.0,7.84447942345294,3075.74153611,5526000.0
37931,Singapore,SGP,2015.0,7.63959585120383,3081.27853772,5592000.0
37932,Singapore,SGP,2016.0,7.40487804315628,3087.18878129,5654000.0
37933,Singapore,SGP,2017.0,7.32711793988922,3097.23991129,5708000.0
38196,Slovakia,SVK,1990.0,15.4554274169962,2413.46230272,5288000.0
38197,Slovakia,SVK,1991.0,15.1576021725263,2418.41564239,5309000.0
38198,Slovakia,SVK,1992.0,14.8662231907783,2422.85743931,5329000.0
38199,Slovakia,SVK,1993.0,14.1000445746794,2423.7813853,5347000.0
38200,Slovakia,SVK,1994.0,13.4663953888507,2424.85047512,5363000.0
38201,Slovakia,SVK,1995.0,13.3666658603389,2423.01456861,5375000.0
38202,Slovakia,SVK,1996.0,12.8441135870029,2420.09703278,5385000.0
38203,Slovakia,SVK,1997.0,13.3078176675232,2410.87797253,5391000.0
38204,Slovakia,SVK,1998.0,13.6423225454776,2402.74706808999,5395000.0
38205,Slovakia,SVK,1999.0,13.354105499873,2393.86961833999,5398000.0
38206,Slovakia,SVK,2000.0,13.0232375409682,2384.2451763,5399000.0
38207,Slovakia,SVK,2001.0,12.802298951217,2376.87602614,5400000.0
38208,Slovakia,SVK,2002.0,12.7688500935592,2368.35856695,5400000.0
38209,Slovakia,SVK,2003.0,12.5336185384301,2358.74969727,5400000.0
38210,Slovakia,SVK,2004.0,11.8145791020325,2349.95370507,5399000.0
38211,Slovakia,SVK,2005.0,11.7804713505852,2340.0669389,5399000.0
38212,Slovakia,SVK,2006.0,11.3174982870935,2332.02061123999,5399000.0
38213,Slovakia,SVK,2007.0,11.4578962342582,2321.54003815999,5399000.0
38214,Slovakia,SVK,2008.0,11.6795336201561,2310.94304993,5399000.0
38215,Slovakia,SVK,2009.0,11.329169670052,2301.01382242,5401000.0
38216,Slovakia,SVK,2010.0,11.0066961307829,2294.47210212,5404000.0
38217,Slovakia,SVK,2011.0,10.9593026997688,2288.0558043,5409000.0
38218,Slovakia,SVK,2012.0,10.7950908764318,2281.90257418,5415000.0
38219,Slovakia,SVK,2013.0,10.3632386566466,2275.8667121,5422000.0
38220,Slovakia,SVK,2014.0,10.2664575899915,2271.09169886,5429000.0
38221,Slovakia,SVK,2015.0,10.3967372797727,2267.85235889,5436000.0
38222,Slovakia,SVK,2016.0,9.7607638071574,2264.09519848,5442000.0
38223,Slovakia,SVK,2017.0,9.47484965053464,2261.28160302,5448000.0
38416,Slovenia,SVN,1990.0,27.6845272379496,3188.47196034,2006000.0
38417,Slovenia,SVN,1991.0,28.6442386623405,3207.29303606999,2008000.0
38418,Slovenia,SVN,1992.0,28.8440134843622,3220.05560032,2005000.0
38419,Slovenia,SVN,1993.0,30.1391393646943,3226.70468811,2001000.0
38420,Slovenia,SVN,1994.0,29.1637053674547,3232.18928378999,1995000.0
38421,Slovenia,SVN,1995.0,27.0246489447122,3230.2694872,1991000.0
38422,Slovenia,SVN,1996.0,26.7850990310892,3220.16599266,1989000.0
38423,Slovenia,SVN,1997.0,27.0003439356631,3197.34628111,1987000.0
38424,Slovenia,SVN,1998.0,26.9435173643824,3169.49391055,1987000.0
38425,Slovenia,SVN,1999.0,26.1109396464201,3136.37267738,1988000.0
38426,Slovenia,SVN,2000.0,25.2462531709665,3106.70716547,1988000.0
38427,Slovenia,SVN,2001.0,25.1378276922145,3080.08956342,1987000.0
38428,Slovenia,SVN,2002.0,24.1238523430535,3049.34819987,1987000.0
38429,Slovenia,SVN,2003.0,24.0920903120264,3017.8989286,1988000.0
38430,Slovenia,SVN,2004.0,22.4772284500621,2985.21608450999,1990000.0
38431,Slovenia,SVN,2005.0,20.7926560912233,2951.1078138,1995000.0
38432,Slovenia,SVN,2006.0,20.6633330046454,2916.31306097,2002000.0
38433,Slovenia,SVN,2007.0,19.6434514052304,2873.70106553,2012000.0
38434,Slovenia,SVN,2008.0,18.397876738224,2832.34873069,2023000.0
38435,Slovenia,SVN,2009.0,17.1580220961763,2797.80973220999,2034000.0
38436,Slovenia,SVN,2010.0,16.1935093393229,2769.64199604999,2043000.0
38437,Slovenia,SVN,2011.0,15.5331185141384,2751.03187623,2051000.0
38438,Slovenia,SVN,2012.0,15.5017918372779,2734.14415193,2058000.0
38439,Slovenia,SVN,2013.0,15.2296818417905,2717.22604687,2063000.0
38440,Slovenia,SVN,2014.0,13.9747579572328,2701.97661115,2067000.0
38441,Slovenia,SVN,2015.0,14.6172209102312,2690.05917326,2071000.0
38442,Slovenia,SVN,2016.0,14.4412156539475,2679.61738732,2074000.0
38443,Slovenia,SVN,2017.0,14.3787089292901,2673.86046901,2076000.0
38636,Solomon Islands,SLB,1990.0,22.2595158321801,3099.52353689,312000.0
38637,Solomon Islands,SLB,1991.0,22.084541838191,3114.14960079,321000.0
38638,Solomon Islands,SLB,1992.0,21.8089117289483,3125.45839956999,330000.0
38639,Solomon Islands,SLB,1993.0,21.5290349678883,3136.35907098999,340000.0
38640,Solomon Islands,SLB,1994.0,21.1944540559588,3143.53111372,349000.0
38641,Solomon Islands,SLB,1995.0,20.8170864857316,3146.20303659,359000.0
38642,Solomon Islands,SLB,1996.0,20.4449942466459,3144.87301704,370000.0
38643,Solomon Islands,SLB,1997.0,20.0936840653164,3145.23077580999,380000.0
38644,Solomon Islands,SLB,1998.0,19.770565695492,3142.32599687,391000.0
38645,Solomon Islands,SLB,1999.0,19.406075631982,3139.55259606999,402000.0
38646,Solomon Islands,SLB,2000.0,19.125945793064,3137.44088297,413000.0
38647,Solomon Islands,SLB,2001.0,18.9107859883493,3136.19188481,424000.0
38648,Solomon Islands,SLB,2002.0,18.7501326610667,3131.76337853,435000.0
38649,Solomon Islands,SLB,2003.0,18.567923425229,3128.1803716,447000.0
38650,Solomon Islands,SLB,2004.0,18.3803274861047,3124.35230816,459000.0
38651,Solomon Islands,SLB,2005.0,18.1815127199728,3121.87597685,470000.0
38652,Solomon Islands,SLB,2006.0,18.0469950472754,3124.04801418,481000.0
38653,Solomon Islands,SLB,2007.0,17.8931144120357,3126.40163542999,492000.0
38654,Solomon Islands,SLB,2008.0,17.7043707263017,3130.25156862,503000.0
38655,Solomon Islands,SLB,2009.0,17.5440757819335,3132.55183087,515000.0
38656,Solomon Islands,SLB,2010.0,17.3837908283393,3134.82525246,528000.0
38657,Solomon Islands,SLB,2011.0,17.180670231338,3133.82153433,542000.0
38658,Solomon Islands,SLB,2012.0,16.9885643752415,3131.35552378,556000.0
38659,Solomon Islands,SLB,2013.0,16.838012707436,3128.14795979999,571000.0
38660,Solomon Islands,SLB,2014.0,16.7001170932958,3123.10582712,587000.0
38661,Solomon Islands,SLB,2015.0,16.5958705292244,3117.6871572,603000.0
38662,Solomon Islands,SLB,2016.0,16.4825996045819,3111.20212536,619000.0
38663,Solomon Islands,SLB,2017.0,16.3977978637729,3103.66879266,636000.0
38856,Somalia,SOM,1990.0,10.7810876672198,3727.31887908,7225000.0
38857,Somalia,SOM,1991.0,11.0714847517252,3730.47314496,7274000.0
38858,Somalia,SOM,1992.0,11.5607707514925,3731.85339988,7295000.0
38859,Somalia,SOM,1993.0,12.0064415209707,3732.80502986999,7316000.0
38860,Somalia,SOM,1994.0,12.3133628944119,3733.90937992,7373000.0
38861,Somalia,SOM,1995.0,12.5722120900308,3734.44245216,7492000.0
38862,Somalia,SOM,1996.0,12.6378648226926,3735.71990573,7683000.0
38863,Somalia,SOM,1997.0,12.6263775608307,3735.45947148,7936000.0
38864,Somalia,SOM,1998.0,12.5172261785972,3734.37118736,8235000.0
38865,Somalia,SOM,1999.0,12.2134680038749,3735.96392485,8554000.0
38866,Somalia,SOM,2000.0,11.8982062340726,3737.16615387,8872000.0
38867,Somalia,SOM,2001.0,11.5581301133689,3738.04975607,9187000.0
38868,Somalia,SOM,2002.0,11.3113327224535,3738.03732895999,9501000.0
38869,Somalia,SOM,2003.0,11.1046646315319,3738.21626485999,9815000.0
38870,Somalia,SOM,2004.0,10.9034233358074,3737.72200632,10130000.0
38871,Somalia,SOM,2005.0,10.7247027573821,3737.40674164999,10447000.0
38872,Somalia,SOM,2006.0,10.6397828936016,3734.39440847,10764000.0
38873,Somalia,SOM,2007.0,10.5763688589227,3727.76573099,11080000.0
38874,Somalia,SOM,2008.0,10.5451107934598,3719.80482634,11397000.0
38875,Somalia,SOM,2009.0,10.4964138745008,3712.15100764,11718000.0
38876,Somalia,SOM,2010.0,10.4480667664509,3708.48826796,12044000.0
38877,Somalia,SOM,2011.0,10.3808242201703,3708.49782844,12376000.0
38878,Somalia,SOM,2012.0,10.2977324864416,3707.67011275,12715000.0
38879,Somalia,SOM,2013.0,10.1994360885538,3707.71443798,13064000.0
38880,Somalia,SOM,2014.0,10.1152921631954,3708.35801297,13424000.0
38881,Somalia,SOM,2015.0,10.0579379714351,3709.37852817999,13797000.0
38882,Somalia,SOM,2016.0,10.0101968646343,3711.23507418,14186000.0
38883,Somalia,SOM,2017.0,9.94101850138033,3712.78293158,14589000.0
39076,South Africa,ZAF,1990.0,18.5568968110861,3680.13791363999,36801000.0
39077,South Africa,ZAF,1991.0,18.5902534875748,3666.21782146,37719000.0
39078,South Africa,ZAF,1992.0,19.2131899358419,3653.52046365,38673000.0
39079,South Africa,ZAF,1993.0,18.2645806134881,3643.01503243,39634000.0
39080,South Africa,ZAF,1994.0,18.6104817341198,3634.09007072,40564000.0
39081,South Africa,ZAF,1995.0,18.5683900543049,3628.88964819,41436000.0
39082,South Africa,ZAF,1996.0,19.0747152570097,3624.40558217,42241000.0
39083,South Africa,ZAF,1997.0,20.8720196457323,3618.14543217,42987000.0
39084,South Africa,ZAF,1998.0,21.6234861887082,3611.51907852,43682000.0
39085,South Africa,ZAF,1999.0,22.385724604534,3608.27889805,44339000.0
39086,South Africa,ZAF,2000.0,24.2700967461244,3608.59480383,44968000.0
39087,South Africa,ZAF,2001.0,23.0098662210917,3616.83746215999,45571000.0
39088,South Africa,ZAF,2002.0,23.1155035342106,3632.4682597,46151000.0
39089,South Africa,ZAF,2003.0,23.1423802321581,3649.02575391,46719000.0
39090,South Africa,ZAF,2004.0,22.5325187615321,3661.16338176,47292000.0
39091,South Africa,ZAF,2005.0,21.5362580062901,3664.35994448,47881000.0
39092,South Africa,ZAF,2006.0,20.6219481382398,3654.17741111999,48489000.0
39093,South Africa,ZAF,2007.0,19.1703517308138,3634.09090309,49120000.0
39094,South Africa,ZAF,2008.0,17.8670649178242,3610.68570496,49779000.0
39095,South Africa,ZAF,2009.0,16.3014016944943,3589.93120846,50477000.0
39096,South Africa,ZAF,2010.0,14.593236945864,3578.64383017,51217000.0
39097,South Africa,ZAF,2011.0,12.8938063124003,3576.4225278,52004000.0
39098,South Africa,ZAF,2012.0,11.8733510774106,3575.39087369,52833000.0
39099,South Africa,ZAF,2013.0,11.143087715863,3576.57897004,53687000.0
39100,South Africa,ZAF,2014.0,10.7967983701585,3580.55150762,54544000.0
39101,South Africa,ZAF,2015.0,10.7601855844044,3587.83664685,55386000.0
39102,South Africa,ZAF,2016.0,10.9239579313648,3598.66717837,56208000.0
39103,South Africa,ZAF,2017.0,11.1502893308961,3613.57894409,57010000.0
39106,South Asia,,1990.0,17.6987997094191,3722.34407677,
39107,South Asia,,1991.0,17.7163148468726,3758.43444459,
39108,South Asia,,1992.0,17.8057537968557,3791.06442020999,
39109,South Asia,,1993.0,17.3588868048574,3818.00422068,
39110,South Asia,,1994.0,17.0671472621277,3838.07210551,
39111,South Asia,,1995.0,16.8511879924207,3849.57280587,
39112,South Asia,,1996.0,16.5936104651397,3854.57922778999,
39113,South Asia,,1997.0,17.0242380564098,3856.10496256999,
39114,South Asia,,1998.0,17.0501402065007,3856.6737087,
39115,South Asia,,1999.0,17.2156780029324,3857.20423308,
39116,South Asia,,2000.0,17.1127999343229,3859.75749586,
39117,South Asia,,2001.0,16.675888136561,3868.41520594,
39118,South Asia,,2002.0,16.1265270197129,3883.01381752,
39119,South Asia,,2003.0,15.4892790756219,3898.18886943,
39120,South Asia,,2004.0,15.026090618817,3908.32236205,
39121,South Asia,,2005.0,15.1981183624307,3908.99763637,
39122,South Asia,,2006.0,15.0257180929337,3865.14895359,
39123,South Asia,,2007.0,14.8047375045289,3769.02574633,
39124,South Asia,,2008.0,14.8148250843445,3655.7385875,
39125,South Asia,,2009.0,14.908380519737,3559.06797390999,
39126,South Asia,,2010.0,15.0230727522422,3514.4917501,
39127,South Asia,,2011.0,15.1034214226019,3507.79782198999,
39128,South Asia,,2012.0,14.7374970314988,3501.83215622,
39129,South Asia,,2013.0,14.3301178751439,3496.42380551,
39130,South Asia,,2014.0,14.1042896345163,3492.66379578,
39131,South Asia,,2015.0,13.6184625086382,3490.53423457,
39132,South Asia,,2016.0,13.6112266742416,3490.4083228,
39133,South Asia,,2017.0,13.479592126785,3493.72916758,
39324,South Korea,KOR,1990.0,10.9675731732256,2661.79512554,42918000.0
39325,South Korea,KOR,1991.0,10.8503301664838,2656.13204688,43373000.0
39326,South Korea,KOR,1992.0,10.7644371289267,2651.2065635,43848000.0
39327,South Korea,KOR,1993.0,11.1397761206994,2648.46154432,44335000.0
39328,South Korea,KOR,1994.0,11.8970455948951,2645.47292053,44820000.0
39329,South Korea,KOR,1995.0,12.8514226437915,2645.55389363,45293000.0
39330,South Korea,KOR,1996.0,14.0965235054063,2648.7092293,45751000.0
39331,South Korea,KOR,1997.0,15.1977708653736,2650.89678997,46196000.0
39332,South Korea,KOR,1998.0,17.0021081107609,2652.05965751999,46621000.0
39333,South Korea,KOR,1999.0,17.724701367131,2653.62416382,47017000.0
39334,South Korea,KOR,2000.0,18.4506494205645,2655.66071418,47379000.0
39335,South Korea,KOR,2001.0,19.5596702918729,2654.76030971,47706000.0
39336,South Korea,KOR,2002.0,21.1295812832303,2652.95198017999,48000000.0
39337,South Korea,KOR,2003.0,23.0240903083008,2650.51554286,48261000.0
39338,South Korea,KOR,2004.0,24.0433813329896,2648.36651305999,48493000.0
39339,South Korea,KOR,2005.0,24.7334752307612,2650.51252862,48701000.0
39340,South Korea,KOR,2006.0,24.7120209095438,2660.62150956,48880000.0
39341,South Korea,KOR,2007.0,25.6199020678686,2680.77003601,49035000.0
39342,South Korea,KOR,2008.0,26.5580232293978,2706.65948043,49182000.0
39343,South Korea,KOR,2009.0,27.6408897180277,2733.91370681,49347000.0
39344,South Korea,KOR,2010.0,27.8075663046282,2757.82970548,49546000.0
39345,South Korea,KOR,2011.0,27.2403529188364,2779.24297348,49786000.0
39346,South Korea,KOR,2012.0,26.0364579832174,2802.04098579,50061000.0
39347,South Korea,KOR,2013.0,24.838925382357,2822.61353325,50346000.0
39348,South Korea,KOR,2014.0,23.5189790621946,2846.47163288,50608000.0
39349,South Korea,KOR,2015.0,22.3890160497641,2867.9130362,50823000.0
39350,South Korea,KOR,2016.0,21.2291370210096,2892.79136777,50983000.0
