,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
45642,Uruguay,URY,1990.0,2.41867347148,4.1101263622,3110000.0
45643,Uruguay,URY,1991.0,2.4256803282,4.09559004687,3132000.0
45644,Uruguay,URY,1992.0,2.43475846297,4.08896863571,3154000.0
45645,Uruguay,URY,1993.0,2.44318827293,4.0831347911,3178000.0
45646,Uruguay,URY,1994.0,2.45427850533,4.08196957291,3201000.0
45647,Uruguay,URY,1995.0,2.46501229821,4.08402816299,3224000.0
45648,Uruguay,URY,1996.0,2.47765364706,4.09782580995,3247000.0
45649,Uruguay,URY,1997.0,2.49424758256,4.12215181599,3270000.0
45650,Uruguay,URY,1998.0,2.51168214279,4.15424216092,3291000.0
45651,Uruguay,URY,1999.0,2.53111625613,4.18125714886999,3308000.0
45652,Uruguay,URY,2000.0,2.54470971647,4.20394962665,3320000.0
45653,Uruguay,URY,2001.0,2.55672796785,4.22101423585,3325000.0
45654,Uruguay,URY,2002.0,2.56659292034999,4.23865687569999,3326000.0
45655,Uruguay,URY,2003.0,2.58008000289,4.25210029067,3324000.0
45656,Uruguay,URY,2004.0,2.59068689088,4.26713916639,3321000.0
45657,Uruguay,URY,2005.0,2.60147373825,4.2788814069,3322000.0
45658,Uruguay,URY,2006.0,2.61249821758,4.28565504694,3325000.0
45659,Uruguay,URY,2007.0,2.62329595126,4.2938454783,3332000.0
45660,Uruguay,URY,2008.0,2.63679450257,4.29980860261,3340000.0
45661,Uruguay,URY,2009.0,2.64674530866,4.30744532531,3350000.0
45662,Uruguay,URY,2010.0,2.65607790636,4.31248757856,3359000.0
45663,Uruguay,URY,2011.0,2.66190010006,4.32264241052,3369000.0
45664,Uruguay,URY,2012.0,2.67191192872,4.33496417522,3379000.0
45665,Uruguay,URY,2013.0,2.6807195727,4.35171695763,3389000.0
45666,Uruguay,URY,2014.0,2.68879556016,4.3714908971,3400000.0
45667,Uruguay,URY,2015.0,2.69760180975,4.39219142188,3412000.0
45668,Uruguay,URY,2016.0,2.70383937774,4.41591454289999,3424000.0
45669,Uruguay,URY,2017.0,2.71429508524,4.43993250393,3437000.0
45862,Uzbekistan,UZB,1990.0,2.31896089339,3.46449341555,20398000.0
45863,Uzbekistan,UZB,1991.0,2.32571440382999,3.46585294459,20885000.0
45864,Uzbekistan,UZB,1992.0,2.33416606686,3.46568816179999,21375000.0
45865,Uzbekistan,UZB,1993.0,2.34163824776,3.46614790960999,21862000.0
45866,Uzbekistan,UZB,1994.0,2.34686203398,3.46404734764,22336000.0
45867,Uzbekistan,UZB,1995.0,2.35216001385,3.45913541599,22791000.0
45868,Uzbekistan,UZB,1996.0,2.35533580729,3.45335473582,23225000.0
45869,Uzbekistan,UZB,1997.0,2.3606557588,3.44593174576,23640000.0
45870,Uzbekistan,UZB,1998.0,2.3636045182,3.43838100108,24036000.0
45871,Uzbekistan,UZB,1999.0,2.36461885549,3.43394426055,24412000.0
45872,Uzbekistan,UZB,2000.0,2.36539689175,3.42610942852,24770000.0
45873,Uzbekistan,UZB,2001.0,2.36638414861,3.4190552403,25109000.0
45874,Uzbekistan,UZB,2002.0,2.36575237317,3.41410195482,25431000.0
45875,Uzbekistan,UZB,2003.0,2.36412099601,3.40805295571,25749000.0
45876,Uzbekistan,UZB,2004.0,2.36293851486999,3.40004626033,26078000.0
45877,Uzbekistan,UZB,2005.0,2.36212586556,3.39088910822999,26428000.0
45878,Uzbekistan,UZB,2006.0,2.36238501723,3.38145828292999,26804000.0
45879,Uzbekistan,UZB,2007.0,2.36078362604,3.36707420363999,27205000.0
45880,Uzbekistan,UZB,2008.0,2.35983663751,3.35076838381,27627000.0
45881,Uzbekistan,UZB,2009.0,2.35757127621,3.33534486868,28065000.0
45882,Uzbekistan,UZB,2010.0,2.3582669609,3.33012809567,28516000.0
45883,Uzbekistan,UZB,2011.0,2.35901703036,3.3273495929,28977000.0
45884,Uzbekistan,UZB,2012.0,2.35939423379,3.32602437787,29449000.0
45885,Uzbekistan,UZB,2013.0,2.35683598725999,3.32429778855,29933000.0
45886,Uzbekistan,UZB,2014.0,2.35721575463,3.32601944383999,30426000.0
45887,Uzbekistan,UZB,2015.0,2.35500236949999,3.32608396304,30930000.0
45888,Uzbekistan,UZB,2016.0,2.35583315458,3.32784674629,31442000.0
45889,Uzbekistan,UZB,2017.0,2.35501164862,3.32979413756,31960000.0
46082,Vanuatu,VUT,1990.0,2.67237631871,3.62411206658999,147000.0
46083,Vanuatu,VUT,1991.0,2.69035260662,3.63513498821,151000.0
46084,Vanuatu,VUT,1992.0,2.70489167497,3.64174538869,155000.0
46085,Vanuatu,VUT,1993.0,2.71981323571999,3.64750176824999,160000.0
46086,Vanuatu,VUT,1994.0,2.72752300781,3.65315496621,164000.0
46087,Vanuatu,VUT,1995.0,2.73163627284,3.65357743753,168000.0
46088,Vanuatu,VUT,1996.0,2.7298143722,3.65231911481,172000.0
46089,Vanuatu,VUT,1997.0,2.72611048345,3.64637547506,175000.0
46090,Vanuatu,VUT,1998.0,2.72370114739,3.64117104176,178000.0
46091,Vanuatu,VUT,1999.0,2.71899088816,3.63663342997,181000.0
46092,Vanuatu,VUT,2000.0,2.71569711276,3.63135447747,185000.0
46093,Vanuatu,VUT,2001.0,2.71413429895,3.62336016730999,189000.0
46094,Vanuatu,VUT,2002.0,2.71109617097,3.61592115208,194000.0
46095,Vanuatu,VUT,2003.0,2.70812137307,3.60703137432,199000.0
46096,Vanuatu,VUT,2004.0,2.70571866258,3.60094888022,204000.0
46097,Vanuatu,VUT,2005.0,2.70480419929,3.59697506592999,209000.0
46098,Vanuatu,VUT,2006.0,2.70742512952,3.59490985044,214000.0
46099,Vanuatu,VUT,2007.0,2.7113955957,3.59274119453,219000.0
46100,Vanuatu,VUT,2008.0,2.71704871263,3.59325822315,225000.0
46101,Vanuatu,VUT,2009.0,2.72132233972,3.59417361172,230000.0
46102,Vanuatu,VUT,2010.0,2.72272283226,3.59297495673,236000.0
46103,Vanuatu,VUT,2011.0,2.72212985704,3.5922551412,243000.0
46104,Vanuatu,VUT,2012.0,2.72193369172,3.59118875769,250000.0
46105,Vanuatu,VUT,2013.0,2.71923242499,3.59021827813,257000.0
46106,Vanuatu,VUT,2014.0,2.71538478058,3.58613975517999,264000.0
46107,Vanuatu,VUT,2015.0,2.7080825595,3.58277659332999,271000.0
46108,Vanuatu,VUT,2016.0,2.70226575126999,3.57874917926,278000.0
46109,Vanuatu,VUT,2017.0,2.69225013526,3.57428905497,285000.0
46522,Venezuela,VEN,1990.0,2.34614025534,3.17364506616,19633000.0
46523,Venezuela,VEN,1991.0,2.3562307061,3.1793356537,20096000.0
46524,Venezuela,VEN,1992.0,2.3672828295,3.18517278685,20558000.0
46525,Venezuela,VEN,1993.0,2.37818245706,3.19132638809,21017000.0
46526,Venezuela,VEN,1994.0,2.38737734986,3.19302168142,21475000.0
46527,Venezuela,VEN,1995.0,2.3963278867,3.19612482181,21931000.0
46528,Venezuela,VEN,1996.0,2.40141327457,3.19633802586,22386000.0
46529,Venezuela,VEN,1997.0,2.40318387356,3.19371685386,22838000.0
46530,Venezuela,VEN,1998.0,2.4050124937,3.18775199965999,23289000.0
46531,Venezuela,VEN,1999.0,2.40342782583999,3.18422289589999,23740000.0
46532,Venezuela,VEN,2000.0,2.40536734997,3.18010187791,24192000.0
46533,Venezuela,VEN,2001.0,2.40524894081,3.17819354686,24646000.0
46534,Venezuela,VEN,2002.0,2.40307654374,3.17481432816,25100000.0
46535,Venezuela,VEN,2003.0,2.39857815745,3.17105883045,25552000.0
46536,Venezuela,VEN,2004.0,2.39832797124,3.16632273491,25997000.0
46537,Venezuela,VEN,2005.0,2.39779805758,3.16340873403,26432000.0
46538,Venezuela,VEN,2006.0,2.40017360731,3.16084915951,26850000.0
46539,Venezuela,VEN,2007.0,2.40428534499,3.15965038384,27248000.0
46540,Venezuela,VEN,2008.0,2.41267806321,3.15620494879,27636000.0
46541,Venezuela,VEN,2009.0,2.41843372503,3.15573531876999,28031000.0
46542,Venezuela,VEN,2010.0,2.42263303007,3.1560198775,28440000.0
46543,Venezuela,VEN,2011.0,2.42547967376,3.15756658809,28888000.0
46544,Venezuela,VEN,2012.0,2.42842902365,3.16035856995,29361000.0
46545,Venezuela,VEN,2013.0,2.43098921724,3.16102883131,29781000.0
46546,Venezuela,VEN,2014.0,2.43391177971,3.16443485446,30043000.0
46547,Venezuela,VEN,2015.0,2.43684371374,3.16512835875,30082000.0
46548,Venezuela,VEN,2016.0,2.4386049425,3.16617357308,29851000.0
46549,Venezuela,VEN,2017.0,2.44166527357,3.16664478965,29402000.0
46742,Vietnam,VNM,1990.0,2.10161836242,3.59894242407,67989000.0
46743,Vietnam,VNM,1991.0,2.10330392085999,3.59753589785,69437000.0
46744,Vietnam,VNM,1992.0,2.10439029241,3.59908831656,70883000.0
46745,Vietnam,VNM,1993.0,2.10672391193999,3.59855813549,72300000.0
46746,Vietnam,VNM,1994.0,2.10819372828,3.60166912137,73651000.0
46747,Vietnam,VNM,1995.0,2.10894249366,3.60352021546999,74910000.0
46748,Vietnam,VNM,1996.0,2.10764276481,3.60718261392,76069000.0
46749,Vietnam,VNM,1997.0,2.10699723704,3.61474156101,77133000.0
46750,Vietnam,VNM,1998.0,2.10458966125,3.62697771231,78116000.0
46751,Vietnam,VNM,1999.0,2.10527735168,3.63795867054999,79036000.0
46752,Vietnam,VNM,2000.0,2.10314973032999,3.64125585076,79910000.0
46753,Vietnam,VNM,2001.0,2.10386907071,3.64410995158,80743000.0
46754,Vietnam,VNM,2002.0,2.10662731362999,3.64072913807999,81534000.0
46755,Vietnam,VNM,2003.0,2.10757929235,3.63885299391999,82302000.0
46756,Vietnam,VNM,2004.0,2.10984466407,3.63561503767999,83063000.0
46757,Vietnam,VNM,2005.0,2.11042794027999,3.63386560057,83833000.0
46758,Vietnam,VNM,2006.0,2.11300098173,3.62596921367,84618000.0
46759,Vietnam,VNM,2007.0,2.11473952365,3.61510716644,85420000.0
46760,Vietnam,VNM,2008.0,2.1140211927,3.60682521513999,86243000.0
46761,Vietnam,VNM,2009.0,2.11421570209,3.59710962248,87092000.0
46762,Vietnam,VNM,2010.0,2.11371626219,3.58906650639,87968000.0
46763,Vietnam,VNM,2011.0,2.11517870443,3.58060197846,88871000.0
46764,Vietnam,VNM,2012.0,2.12010949207,3.57188688339,89802000.0
46765,Vietnam,VNM,2013.0,2.12126289101999,3.56560240819999,90753000.0
46766,Vietnam,VNM,2014.0,2.12393364985,3.56064765072,91714000.0
46767,Vietnam,VNM,2015.0,2.12807225566,3.55586487723,92677000.0
46768,Vietnam,VNM,2016.0,2.13107508972,3.55111860092999,93640000.0
46769,Vietnam,VNM,2017.0,2.13802658744999,3.54561316833,94601000.0
46772,Wales,,1990.0,3.28744287757,5.0940405146,
46773,Wales,,1991.0,3.29859408054,5.09453880366,
46774,Wales,,1992.0,3.31075373162,5.09521165331,
46775,Wales,,1993.0,3.31787359388,5.09582564438,
46776,Wales,,1994.0,3.32512039286,5.09484649596,
46777,Wales,,1995.0,3.32980902158,5.09375272169,
46778,Wales,,1996.0,3.33012372589,5.0901211249,
46779,Wales,,1997.0,3.32785744013,5.08124838844,
46780,Wales,,1998.0,3.32459532674,5.07069073727,
46781,Wales,,1999.0,3.32008856489,5.06008011231,
46782,Wales,,2000.0,3.3135553498,5.04773776834,
46783,Wales,,2001.0,3.30462710582,5.02900874515,
46784,Wales,,2002.0,3.28980502603,4.99605896591,
46785,Wales,,2003.0,3.27537504475,4.95905096966,
46786,Wales,,2004.0,3.25885697959,4.92432535241999,
46787,Wales,,2005.0,3.24569090022,4.90190080935,
46788,Wales,,2006.0,3.23261621407,4.88368637378,
46789,Wales,,2007.0,3.22049173392,4.86366241047,
46790,Wales,,2008.0,3.20786121466,4.84953631634,
46791,Wales,,2009.0,3.19765010275,4.84056856967999,
46792,Wales,,2010.0,3.19438329247,4.83745004601,
46793,Wales,,2011.0,3.1947929993,4.83876779108,
46794,Wales,,2012.0,3.19574486653,4.84249303616,
46795,Wales,,2013.0,3.19967736147,4.84552858223,
46796,Wales,,2014.0,3.20337768355,4.85319582975,
46797,Wales,,2015.0,3.20766913862,4.86097694398,
46798,Wales,,2016.0,3.21638255659999,4.87344917551,
46799,Wales,,2017.0,3.22738229248,4.88982997111,
46870,Western Europe,,1990.0,2.95514686062,5.19307347417,
46871,Western Europe,,1991.0,2.94558698455,5.15606489559,
46872,Western Europe,,1992.0,2.937962239,5.12035169858999,
46873,Western Europe,,1993.0,2.93059408016,5.08931554574,
46874,Western Europe,,1994.0,2.9264696338,5.06470804672,
46875,Western Europe,,1995.0,2.92334880183,5.04891960377,
46876,Western Europe,,1996.0,2.91956002072,5.03337857401,
46877,Western Europe,,1997.0,2.91306429025,5.01086463941,
46878,Western Europe,,1998.0,2.90449419077,4.9856171111,
46879,Western Europe,,1999.0,2.89729980778,4.96433634414,
46880,Western Europe,,2000.0,2.89262443907,4.95200177429,
46881,Western Europe,,2001.0,2.88770171179,4.94270971067,
46882,Western Europe,,2002.0,2.880067903,4.93132092435,
46883,Western Europe,,2003.0,2.87098092968,4.91760450266,
46884,Western Europe,,2004.0,2.8633443126,4.90443480054,
46885,Western Europe,,2005.0,2.85673042221,4.89433838644,
46886,Western Europe,,2006.0,2.8551890676,4.89409863638,
46887,Western Europe,,2007.0,2.85989654015,4.90662572691,
46888,Western Europe,,2008.0,2.86650733562999,4.92406666585,
46889,Western Europe,,2009.0,2.87140513201,4.9386632705,
46890,Western Europe,,2010.0,2.87315272878,4.9441654175,
46891,Western Europe,,2011.0,2.87187759248999,4.94266475866999,
46892,Western Europe,,2012.0,2.87028025816,4.9425378199,
46893,Western Europe,,2013.0,2.86857445627,4.94220637802,
46894,Western Europe,,2014.0,2.86678141717,4.94292546842999,
46895,Western Europe,,2015.0,2.86513389857,4.94295359994,
46896,Western Europe,,2016.0,2.86328386385,4.94223967528,
46897,Western Europe,,2017.0,2.86107564375,4.94140128682,
46968,Western Sub-Saharan Africa,,1990.0,2.90797827211,4.49961145608,
46969,Western Sub-Saharan Africa,,1991.0,2.89988147624,4.48808838765999,
46970,Western Sub-Saharan Africa,,1992.0,2.89543591181,4.48123934035,
46971,Western Sub-Saharan Africa,,1993.0,2.8931212389,4.47596315743,
46972,Western Sub-Saharan Africa,,1994.0,2.89187488471,4.4744936489,
46973,Western Sub-Saharan Africa,,1995.0,2.89255495286,4.47397745533,
46974,Western Sub-Saharan Africa,,1996.0,2.90062840211,4.48590760385,
46975,Western Sub-Saharan Africa,,1997.0,2.91917604543,4.51425010824,
46976,Western Sub-Saharan Africa,,1998.0,2.94229681682,4.54735390804,
46977,Western Sub-Saharan Africa,,1999.0,2.96234386813,4.57548576499,
46978,Western Sub-Saharan Africa,,2000.0,2.97307667981,4.58613508651,
46979,Western Sub-Saharan Africa,,2001.0,2.97521679305,4.58313847224,
46980,Western Sub-Saharan Africa,,2002.0,2.97175297556,4.57628394539999,
46981,Western Sub-Saharan Africa,,2003.0,2.96780212578,4.56605344231,
46982,Western Sub-Saharan Africa,,2004.0,2.96489643442,4.55754626558,
46983,Western Sub-Saharan Africa,,2005.0,2.96492940697,4.55506903861,
46984,Western Sub-Saharan Africa,,2006.0,2.97193668865,4.56144178353,
46985,Western Sub-Saharan Africa,,2007.0,2.98542830617,4.57661053694,
46986,Western Sub-Saharan Africa,,2008.0,3.00028124592,4.59224639485,
46987,Western Sub-Saharan Africa,,2009.0,3.01123753996999,4.60732393126,
46988,Western Sub-Saharan Africa,,2010.0,3.01614852383,4.61413806995,
46989,Western Sub-Saharan Africa,,2011.0,3.01281066238999,4.61161980011,
46990,Western Sub-Saharan Africa,,2012.0,3.00720281132,4.59974250594,
46991,Western Sub-Saharan Africa,,2013.0,2.99520575913,4.57957482572,
46992,Western Sub-Saharan Africa,,2014.0,2.98022668545,4.55227419536,
46993,Western Sub-Saharan Africa,,2015.0,2.9605078767,4.51645207449,
46994,Western Sub-Saharan Africa,,2016.0,2.93764192897,4.47605862984,
46995,Western Sub-Saharan Africa,,2017.0,2.91129708745,4.42908384007,
47117,World,OWID_WRL,1990.0,2.74171479138,4.31292293817,5327230976.0
47118,World,OWID_WRL,1991.0,2.74700320298,4.31671619433,5414288896.0
47119,World,OWID_WRL,1992.0,2.75173276821,4.31868711961,5498919936.0
47120,World,OWID_WRL,1993.0,2.75594951223,4.31793829114,5581598208.0
47121,World,OWID_WRL,1994.0,2.75942669967,4.31506642002,5663150080.0
47122,World,OWID_WRL,1995.0,2.76132645358,4.30905451661,5744212992.0
47123,World,OWID_WRL,1996.0,2.76342942308,4.30109211249,5824891904.0
47124,World,OWID_WRL,1997.0,2.76617590111,4.29228719984,5905046016.0
47125,World,OWID_WRL,1998.0,2.76887362521,4.28311704025,5984794112.0
47126,World,OWID_WRL,1999.0,2.77137549271,4.27542369622,6064239104.0
47127,World,OWID_WRL,2000.0,2.77255740181,4.26873444158999,6143494144.0
47128,World,OWID_WRL,2001.0,2.77359626103,4.2647802725,6222626816.0
47129,World,OWID_WRL,2002.0,2.77488642600999,4.26242715064,6301772800.0
47130,World,OWID_WRL,2003.0,2.77617737906,4.26082704823999,6381185024.0
47131,World,OWID_WRL,2004.0,2.777318103,4.25931194211,6461158912.0
47132,World,OWID_WRL,2005.0,2.77660315439,4.25625489186,6541906944.0
47133,World,OWID_WRL,2006.0,2.77027137273,4.24226455296,6623518208.0
47134,World,OWID_WRL,2007.0,2.75746076206,4.21351514001,6705947136.0
47135,World,OWID_WRL,2008.0,2.74235744519,4.17989819061,6789088768.0
47136,World,OWID_WRL,2009.0,2.72958864604,4.15096356286,6872766976.0
47137,World,OWID_WRL,2010.0,2.72335064786,4.13669056913,6956824064.0
47138,World,OWID_WRL,2011.0,2.7228798709,4.13394662658,7041193984.0
47139,World,OWID_WRL,2012.0,2.72292562674,4.13132179642,7125828096.0
47140,World,OWID_WRL,2013.0,2.72316589256,4.12889241389,7210582016.0
47141,World,OWID_WRL,2014.0,2.72404659827,4.12714349113,7295290880.0
47142,World,OWID_WRL,2015.0,2.72511080518,4.12531456313,7379796992.0
47143,World,OWID_WRL,2016.0,2.72723932792,4.12425869324,7464022016.0
47144,World,OWID_WRL,2017.0,2.73013310571,4.1243065933,7547858944.0
47337,Yemen,YEM,1990.0,3.22304076144,4.69841816222,11710000.0
47338,Yemen,YEM,1991.0,3.22216576224999,4.71849516479999,12302000.0
47339,Yemen,YEM,1992.0,3.22270291076,4.73562556632999,12954000.0
47340,Yemen,YEM,1993.0,3.22551020957,4.7517258114,13634000.0
47341,Yemen,YEM,1994.0,3.22630810314,4.76096290334,14298000.0
47342,Yemen,YEM,1995.0,3.23036225167,4.76719107124,14913000.0
47343,Yemen,YEM,1996.0,3.23343765971,4.77084516063999,15469000.0
47344,Yemen,YEM,1997.0,3.23603330464,4.77334284607999,15976000.0
47345,Yemen,YEM,1998.0,3.24217612687,4.77404251234999,16450000.0
47346,Yemen,YEM,1999.0,3.24488757228999,4.77731733759999,16921000.0
47347,Yemen,YEM,2000.0,3.24847815968,4.77779168915,17409000.0
47348,Yemen,YEM,2001.0,3.25166049267,4.77664987349,17918000.0
47349,Yemen,YEM,2002.0,3.25479922282,4.76994460202,18444000.0
47350,Yemen,YEM,2003.0,3.25983154043,4.7679743187,18985000.0
47351,Yemen,YEM,2004.0,3.26270008364,4.76586778158,19540000.0
47352,Yemen,YEM,2005.0,3.26449523141999,4.76685987029,20107000.0
47353,Yemen,YEM,2006.0,3.26434124322999,4.7688868449,20688000.0
47354,Yemen,YEM,2007.0,3.26364385227,4.77189326659,21283000.0
47355,Yemen,YEM,2008.0,3.26166649956,4.77818847709,21892000.0
47356,Yemen,YEM,2009.0,3.25836723294,4.78277621085,22516000.0
47357,Yemen,YEM,2010.0,3.25801461015,4.78322225316,23155000.0
47358,Yemen,YEM,2011.0,3.25966358146,4.78145673389,23808000.0
47359,Yemen,YEM,2012.0,3.26143059551,4.77868370279999,24473000.0
47360,Yemen,YEM,2013.0,3.26433474705,4.77510569369,25147000.0
47361,Yemen,YEM,2014.0,3.2668702696,4.76688158678,25823000.0
47362,Yemen,YEM,2015.0,3.26982094636,4.75910098119,26498000.0
47363,Yemen,YEM,2016.0,3.27428540133,4.75092411312,27168000.0
47364,Yemen,YEM,2017.0,3.27714451994,4.73927855868,27835000.0
47557,Zambia,ZMB,1990.0,3.08855574,4.04966964977,8037000.0
47558,Zambia,ZMB,1991.0,3.11761797646,4.06801780811,8247000.0
47559,Zambia,ZMB,1992.0,3.14168811193,4.07890304592,8451000.0
47560,Zambia,ZMB,1993.0,3.15892035735999,4.08516121874,8656000.0
47561,Zambia,ZMB,1994.0,3.17022415545,4.08892780288,8870000.0
47562,Zambia,ZMB,1995.0,3.1743112599,4.08877329507999,9097000.0
47563,Zambia,ZMB,1996.0,3.16677460179,4.07194788393,9340000.0
47564,Zambia,ZMB,1997.0,3.15466519886,4.03099610701,9598000.0
47565,Zambia,ZMB,1998.0,3.13699924052,3.98183576818,9866000.0
47566,Zambia,ZMB,1999.0,3.12131895565,3.93611876314,10141000.0
47567,Zambia,ZMB,2000.0,3.11736065958,3.91169725394,10416000.0
47568,Zambia,ZMB,2001.0,3.12136349626,3.90351147857999,10692000.0
47569,Zambia,ZMB,2002.0,3.1303049712,3.89915062993,10972000.0
47570,Zambia,ZMB,2003.0,3.13937883097999,3.8954193797,11257000.0
47571,Zambia,ZMB,2004.0,3.15241480931999,3.89034213845,11551000.0
47572,Zambia,ZMB,2005.0,3.1583026245,3.88474192255,11856000.0
47573,Zambia,ZMB,2006.0,3.15848098515999,3.87216004013,12174000.0
47574,Zambia,ZMB,2007.0,3.15696549998,3.8570849407,12503000.0
47575,Zambia,ZMB,2008.0,3.15301339711,3.841534841,12849000.0
47576,Zambia,ZMB,2009.0,3.15055972722,3.82938675405,13215000.0
47577,Zambia,ZMB,2010.0,3.15028711261,3.82441310432,13606000.0
47578,Zambia,ZMB,2011.0,3.15315639272,3.82822110245,14023000.0
47579,Zambia,ZMB,2012.0,3.16419227683999,3.8404822194,14465000.0
47580,Zambia,ZMB,2013.0,3.18099461853999,3.85735005276,14927000.0
47581,Zambia,ZMB,2014.0,3.20024532502,3.88282979135,15400000.0
47582,Zambia,ZMB,2015.0,3.22160406103,3.9099510789,15879000.0
47583,Zambia,ZMB,2016.0,3.24909914953,3.94697619835,16363000.0
47584,Zambia,ZMB,2017.0,3.27738399934,3.98501705286,16854000.0
47777,Zimbabwe,ZWE,1990.0,2.60747907903,3.439436194,10432000.0
47778,Zimbabwe,ZWE,1991.0,2.62676265942,3.45809671498,10681000.0
47779,Zimbabwe,ZWE,1992.0,2.6436421397,3.47348150729,10901000.0
47780,Zimbabwe,ZWE,1993.0,2.65646553844,3.48252068582,11093000.0
47781,Zimbabwe,ZWE,1994.0,2.66717713587,3.4903135522,11262000.0
47782,Zimbabwe,ZWE,1995.0,2.6754421601,3.49325686082,11411000.0
