,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
4825,Tanzania,TZA,1999.0,3.02033211496,4.41358315114,32682000.0,"Tanzania, United Republic of",TZA,Africa
4826,Tanzania,TZA,2000.0,3.01169846026,4.40619781993,33499000.0,"Tanzania, United Republic of",TZA,Africa
4827,Tanzania,TZA,2001.0,3.00626858461,4.40222156307,34386000.0,"Tanzania, United Republic of",TZA,Africa
4828,Tanzania,TZA,2002.0,3.00071113866,4.39479805293,35335000.0,"Tanzania, United Republic of",TZA,Africa
4829,Tanzania,TZA,2003.0,2.99243812559999,4.38366455146,36338000.0,"Tanzania, United Republic of",TZA,Africa
4830,Tanzania,TZA,2004.0,2.9871102269,4.37166201842,37380000.0,"Tanzania, United Republic of",TZA,Africa
4831,Tanzania,TZA,2005.0,2.98280821236,4.36156591502,38450000.0,"Tanzania, United Republic of",TZA,Africa
4832,Tanzania,TZA,2006.0,2.97499831567,4.34658911908,39549000.0,"Tanzania, United Republic of",TZA,Africa
4833,Tanzania,TZA,2007.0,2.96853203134,4.32980774898999,40681000.0,"Tanzania, United Republic of",TZA,Africa
4834,Tanzania,TZA,2008.0,2.96330659454,4.30821389989,41854000.0,"Tanzania, United Republic of",TZA,Africa
4835,Tanzania,TZA,2009.0,2.96108398582,4.29354528503,43074000.0,"Tanzania, United Republic of",TZA,Africa
4836,Tanzania,TZA,2010.0,2.96125370334999,4.28857886283,44347000.0,"Tanzania, United Republic of",TZA,Africa
4837,Tanzania,TZA,2011.0,2.96345716364,4.2897785448,45674000.0,"Tanzania, United Republic of",TZA,Africa
4838,Tanzania,TZA,2012.0,2.96598915072,4.29083716603,47053000.0,"Tanzania, United Republic of",TZA,Africa
4839,Tanzania,TZA,2013.0,2.96930028425,4.29246039164,48483000.0,"Tanzania, United Republic of",TZA,Africa
4840,Tanzania,TZA,2014.0,2.97502449699999,4.29724911496,49961000.0,"Tanzania, United Republic of",TZA,Africa
4841,Tanzania,TZA,2015.0,2.98007950691,4.30207811127,51483000.0,"Tanzania, United Republic of",TZA,Africa
4842,Tanzania,TZA,2016.0,2.98815331556,4.30822634178,53049000.0,"Tanzania, United Republic of",TZA,Africa
4843,Tanzania,TZA,2017.0,2.99608904634,4.31369723058,54660000.0,"Tanzania, United Republic of",TZA,Africa
4844,Thailand,THA,1990.0,2.42253258028,3.49865046789999,56558000.0,Thailand,THA,Asia
4845,Thailand,THA,1991.0,2.43509584363999,3.51399431701,57232000.0,Thailand,THA,Asia
4846,Thailand,THA,1992.0,2.44507398147,3.52619923473,57811000.0,Thailand,THA,Asia
4847,Thailand,THA,1993.0,2.45829158616,3.53911940837,58338000.0,Thailand,THA,Asia
4848,Thailand,THA,1994.0,2.47226662701999,3.55175079362,58875000.0,Thailand,THA,Asia
4849,Thailand,THA,1995.0,2.483466112,3.56092963097999,59467000.0,Thailand,THA,Asia
4850,Thailand,THA,1996.0,2.49461402522999,3.56757308368,60130000.0,Thailand,THA,Asia
4851,Thailand,THA,1997.0,2.5080270672,3.5772808018,60847000.0,Thailand,THA,Asia
4852,Thailand,THA,1998.0,2.52042335438,3.58271548893,61585000.0,Thailand,THA,Asia
4853,Thailand,THA,1999.0,2.53255055444999,3.58865374602,62299000.0,Thailand,THA,Asia
4854,Thailand,THA,2000.0,2.54521120101,3.59233596585,62953000.0,Thailand,THA,Asia
4855,Thailand,THA,2001.0,2.55733439722,3.59985286744,63539000.0,Thailand,THA,Asia
4856,Thailand,THA,2002.0,2.56593051279,3.60827748218,64069000.0,Thailand,THA,Asia
4857,Thailand,THA,2003.0,2.57722309086,3.61539116529,64550000.0,Thailand,THA,Asia
4858,Thailand,THA,2004.0,2.58667449103,3.62342269066,64995000.0,Thailand,THA,Asia
4859,Thailand,THA,2005.0,2.58816329677,3.62352359199,65416000.0,Thailand,THA,Asia
4860,Thailand,THA,2006.0,2.58818295471999,3.61926785801,65813000.0,Thailand,THA,Asia
4861,Thailand,THA,2007.0,2.58865921566,3.60944657233,66182000.0,Thailand,THA,Asia
4862,Thailand,THA,2008.0,2.5860392344,3.60245275658,66531000.0,Thailand,THA,Asia
4863,Thailand,THA,2009.0,2.583299631,3.59406384052,66867000.0,Thailand,THA,Asia
4864,Thailand,THA,2010.0,2.57902556795,3.58398213354999,67195000.0,Thailand,THA,Asia
4865,Thailand,THA,2011.0,2.57654202896,3.58096282013,67518000.0,Thailand,THA,Asia
4866,Thailand,THA,2012.0,2.57586986700999,3.57574695362,67836000.0,Thailand,THA,Asia
4867,Thailand,THA,2013.0,2.57367328934,3.56965042127999,68145000.0,Thailand,THA,Asia
4868,Thailand,THA,2014.0,2.57187779426,3.5657987288,68439000.0,Thailand,THA,Asia
4869,Thailand,THA,2015.0,2.57007287863,3.56001548508,68715000.0,Thailand,THA,Asia
4870,Thailand,THA,2016.0,2.56792307651,3.56043768352,68971000.0,Thailand,THA,Asia
4871,Thailand,THA,2017.0,2.56912267018,3.55852698613,69210000.0,Thailand,THA,Asia
4872,Timor,TLS,1990.0,2.75495756319,3.92477855274,738000.0,Timor-Leste,TLS,Asia
4873,Timor,TLS,1991.0,2.7555037144,3.9376864084,760000.0,Timor-Leste,TLS,Asia
4874,Timor,TLS,1992.0,2.75485920813,3.9438405168,783000.0,Timor-Leste,TLS,Asia
4875,Timor,TLS,1993.0,2.7558938888,3.95007881193,807000.0,Timor-Leste,TLS,Asia
4876,Timor,TLS,1994.0,2.75415513231999,3.95372701628,828000.0,Timor-Leste,TLS,Asia
4877,Timor,TLS,1995.0,2.75169135343,3.95448031065,844000.0,Timor-Leste,TLS,Asia
4878,Timor,TLS,1996.0,2.74701983419,3.94968650934,855000.0,Timor-Leste,TLS,Asia
4879,Timor,TLS,1997.0,2.73213457676,3.93320782191,862000.0,Timor-Leste,TLS,Asia
4880,Timor,TLS,1998.0,2.71401343571999,3.91404282052,867000.0,Timor-Leste,TLS,Asia
4881,Timor,TLS,1999.0,2.69471244651,3.89248494911,873000.0,Timor-Leste,TLS,Asia
4882,Timor,TLS,2000.0,2.67863832024,3.87364440702999,884000.0,Timor-Leste,TLS,Asia
4883,Timor,TLS,2001.0,2.66379048742,3.85978899039,901000.0,Timor-Leste,TLS,Asia
4884,Timor,TLS,2002.0,2.6460091073,3.84072555718,923000.0,Timor-Leste,TLS,Asia
4885,Timor,TLS,2003.0,2.63019706892,3.82601585964999,947000.0,Timor-Leste,TLS,Asia
4886,Timor,TLS,2004.0,2.61646400359,3.81125285244,972000.0,Timor-Leste,TLS,Asia
4887,Timor,TLS,2005.0,2.607503353,3.79263924129,995000.0,Timor-Leste,TLS,Asia
4888,Timor,TLS,2006.0,2.60226311806,3.77672525453,1016000.0,Timor-Leste,TLS,Asia
4889,Timor,TLS,2007.0,2.59660577946,3.76138090288,1036000.0,Timor-Leste,TLS,Asia
4890,Timor,TLS,2008.0,2.59482619279,3.7457569729,1055000.0,Timor-Leste,TLS,Asia
4891,Timor,TLS,2009.0,2.59213012982,3.73409292953999,1074000.0,Timor-Leste,TLS,Asia
4892,Timor,TLS,2010.0,2.58994676365,3.72551488732,1094000.0,Timor-Leste,TLS,Asia
4893,Timor,TLS,2011.0,2.5868212234,3.72330144354,1113000.0,Timor-Leste,TLS,Asia
4894,Timor,TLS,2012.0,2.58325146172,3.72236566106,1133000.0,Timor-Leste,TLS,Asia
4895,Timor,TLS,2013.0,2.5801040197,3.71917299744,1153000.0,Timor-Leste,TLS,Asia
4896,Timor,TLS,2014.0,2.57764541006,3.71740009504999,1174000.0,Timor-Leste,TLS,Asia
4897,Timor,TLS,2015.0,2.57449195988,3.7186609928,1196000.0,Timor-Leste,TLS,Asia
4898,Timor,TLS,2016.0,2.57216795466,3.71654424873,1219000.0,Timor-Leste,TLS,Asia
4899,Timor,TLS,2017.0,2.56931456804,3.719476326,1243000.0,Timor-Leste,TLS,Asia
4900,Togo,TGO,1990.0,2.78031104082,4.25092025873,3774000.0,Togo,TGO,Africa
4901,Togo,TGO,1991.0,2.78538354073,4.25808669363,3863000.0,Togo,TGO,Africa
4902,Togo,TGO,1992.0,2.79151641614,4.26182239415,3946000.0,Togo,TGO,Africa
4903,Togo,TGO,1993.0,2.79809617124999,4.26554378632999,4029000.0,Togo,TGO,Africa
4904,Togo,TGO,1994.0,2.80402194824,4.26903672256,4121000.0,Togo,TGO,Africa
4905,Togo,TGO,1995.0,2.81398892262,4.27367245962,4226000.0,Togo,TGO,Africa
4906,Togo,TGO,1996.0,2.82286482594,4.27509511153,4349000.0,Togo,TGO,Africa
4907,Togo,TGO,1997.0,2.83530825288,4.28029855763,4486000.0,Togo,TGO,Africa
4908,Togo,TGO,1998.0,2.84654682067,4.28545356459,4632000.0,Togo,TGO,Africa
4909,Togo,TGO,1999.0,2.85845658211,4.28720012908,4780000.0,Togo,TGO,Africa
4910,Togo,TGO,2000.0,2.86812008878,4.29129196196,4924000.0,Togo,TGO,Africa
4911,Togo,TGO,2001.0,2.87630493416,4.28992889284,5063000.0,Togo,TGO,Africa
4912,Togo,TGO,2002.0,2.88253148122,4.28887512327999,5197000.0,Togo,TGO,Africa
4913,Togo,TGO,2003.0,2.89057345293,4.28981199514,5331000.0,Togo,TGO,Africa
4914,Togo,TGO,2004.0,2.89694183658,4.28875547957,5468000.0,Togo,TGO,Africa
4915,Togo,TGO,2005.0,2.90180385725,4.28636157389,5612000.0,Togo,TGO,Africa
4916,Togo,TGO,2006.0,2.90615279634,4.2853032376,5763000.0,Togo,TGO,Africa
4917,Togo,TGO,2007.0,2.91312913084,4.28238239855,5920000.0,Togo,TGO,Africa
4918,Togo,TGO,2008.0,2.91979419433999,4.27912342373,6083000.0,Togo,TGO,Africa
4919,Togo,TGO,2009.0,2.92291446617,4.27606695694999,6251000.0,Togo,TGO,Africa
4920,Togo,TGO,2010.0,2.92731098674,4.2754111043,6422000.0,Togo,TGO,Africa
4921,Togo,TGO,2011.0,2.92714502564,4.27459491154999,6596000.0,Togo,TGO,Africa
4922,Togo,TGO,2012.0,2.92766654747,4.27199385396,6774000.0,Togo,TGO,Africa
4923,Togo,TGO,2013.0,2.92889871942,4.27294893391,6955000.0,Togo,TGO,Africa
4924,Togo,TGO,2014.0,2.93174845919,4.27313166163,7138000.0,Togo,TGO,Africa
4925,Togo,TGO,2015.0,2.93111957639,4.2711747922,7323000.0,Togo,TGO,Africa
4926,Togo,TGO,2016.0,2.93373069652,4.26949639013,7510000.0,Togo,TGO,Africa
4927,Togo,TGO,2017.0,2.93487360266,4.27052465437,7698000.0,Togo,TGO,Africa
4928,Tonga,TON,1990.0,2.32066441762,3.46943198358,95000.0,Tonga,TON,Oceania
4929,Tonga,TON,1991.0,2.31966593672,3.47098684816,95000.0,Tonga,TON,Oceania
4930,Tonga,TON,1992.0,2.32052186882,3.47377254347,95000.0,Tonga,TON,Oceania
4931,Tonga,TON,1993.0,2.32229870782,3.4755572258,96000.0,Tonga,TON,Oceania
4932,Tonga,TON,1994.0,2.32324441567,3.47557402294,96000.0,Tonga,TON,Oceania
4933,Tonga,TON,1995.0,2.32628388147999,3.47659707276999,96000.0,Tonga,TON,Oceania
4934,Tonga,TON,1996.0,2.32925656525,3.47611005293999,96000.0,Tonga,TON,Oceania
4935,Tonga,TON,1997.0,2.33259982064,3.47381311609999,97000.0,Tonga,TON,Oceania
4936,Tonga,TON,1998.0,2.33650947242,3.46973325902,97000.0,Tonga,TON,Oceania
4937,Tonga,TON,1999.0,2.34011587548,3.46645849953,97000.0,Tonga,TON,Oceania
4938,Tonga,TON,2000.0,2.34262636036999,3.4639310677,98000.0,Tonga,TON,Oceania
4939,Tonga,TON,2001.0,2.34669135786,3.4618074201,98000.0,Tonga,TON,Oceania
4940,Tonga,TON,2002.0,2.34913278879,3.45846016557,99000.0,Tonga,TON,Oceania
4941,Tonga,TON,2003.0,2.3543704838,3.45684221431,100000.0,Tonga,TON,Oceania
4942,Tonga,TON,2004.0,2.3600941579,3.45530372222,100000.0,Tonga,TON,Oceania
4943,Tonga,TON,2005.0,2.36173156763999,3.45138482994,101000.0,Tonga,TON,Oceania
4944,Tonga,TON,2006.0,2.36197768605,3.44880963848,102000.0,Tonga,TON,Oceania
4945,Tonga,TON,2007.0,2.36556580965999,3.44552691726,103000.0,Tonga,TON,Oceania
4946,Tonga,TON,2008.0,2.36400439311999,3.44277235445,103000.0,Tonga,TON,Oceania
4947,Tonga,TON,2009.0,2.36516574393,3.43794353544999,104000.0,Tonga,TON,Oceania
4948,Tonga,TON,2010.0,2.36577432502,3.43769460151,104000.0,Tonga,TON,Oceania
4949,Tonga,TON,2011.0,2.36535602588999,3.43682047615,104000.0,Tonga,TON,Oceania
4950,Tonga,TON,2012.0,2.36624985063,3.43687661490999,103000.0,Tonga,TON,Oceania
4951,Tonga,TON,2013.0,2.36710620027,3.43511940776,102000.0,Tonga,TON,Oceania
4952,Tonga,TON,2014.0,2.36722726643,3.43465246974,101000.0,Tonga,TON,Oceania
4953,Tonga,TON,2015.0,2.36820082764,3.43466632866999,101000.0,Tonga,TON,Oceania
4954,Tonga,TON,2016.0,2.3683530898,3.43383752911,101000.0,Tonga,TON,Oceania
4955,Tonga,TON,2017.0,2.36983989025,3.43323783108,102000.0,Tonga,TON,Oceania
4956,Trinidad and Tobago,TTO,1990.0,2.82177757578,4.02871792968,1221000.0,Trinidad and Tobago,TTO,Americas
4957,Trinidad and Tobago,TTO,1991.0,2.83524226741,4.04000541754,1229000.0,Trinidad and Tobago,TTO,Americas
4958,Trinidad and Tobago,TTO,1992.0,2.84131441919,4.04731140185,1237000.0,Trinidad and Tobago,TTO,Americas
4959,Trinidad and Tobago,TTO,1993.0,2.84511219405,4.05160481278,1244000.0,Trinidad and Tobago,TTO,Americas
4960,Trinidad and Tobago,TTO,1994.0,2.85134504086,4.05329672951,1250000.0,Trinidad and Tobago,TTO,Americas
4961,Trinidad and Tobago,TTO,1995.0,2.85258617051,4.05339107236,1254000.0,Trinidad and Tobago,TTO,Americas
4962,Trinidad and Tobago,TTO,1996.0,2.85244585252,4.04250897109,1258000.0,Trinidad and Tobago,TTO,Americas
4963,Trinidad and Tobago,TTO,1997.0,2.85067980148,4.01200997708,1260000.0,Trinidad and Tobago,TTO,Americas
4964,Trinidad and Tobago,TTO,1998.0,2.84301227836,3.97859642284999,1262000.0,Trinidad and Tobago,TTO,Americas
4965,Trinidad and Tobago,TTO,1999.0,2.83941976861,3.94170512689,1264000.0,Trinidad and Tobago,TTO,Americas
4966,Trinidad and Tobago,TTO,2000.0,2.83676870976,3.91667730879999,1267000.0,Trinidad and Tobago,TTO,Americas
4967,Trinidad and Tobago,TTO,2001.0,2.83344229931,3.89551465178,1272000.0,Trinidad and Tobago,TTO,Americas
4968,Trinidad and Tobago,TTO,2002.0,2.82667524926,3.87591019819999,1277000.0,Trinidad and Tobago,TTO,Americas
4969,Trinidad and Tobago,TTO,2003.0,2.82264688595,3.85820213703,1284000.0,Trinidad and Tobago,TTO,Americas
4970,Trinidad and Tobago,TTO,2004.0,2.82253207801,3.84310697009,1290000.0,Trinidad and Tobago,TTO,Americas
4971,Trinidad and Tobago,TTO,2005.0,2.81993866693,3.83513184231,1296000.0,Trinidad and Tobago,TTO,Americas
4972,Trinidad and Tobago,TTO,2006.0,2.82502025821,3.82719920755,1303000.0,Trinidad and Tobago,TTO,Americas
4973,Trinidad and Tobago,TTO,2007.0,2.83650217477,3.82185543094,1308000.0,Trinidad and Tobago,TTO,Americas
4974,Trinidad and Tobago,TTO,2008.0,2.8493237953,3.82204731975,1314000.0,Trinidad and Tobago,TTO,Americas
4975,Trinidad and Tobago,TTO,2009.0,2.86013885209,3.82082979858,1321000.0,Trinidad and Tobago,TTO,Americas
4976,Trinidad and Tobago,TTO,2010.0,2.86677988221,3.81974526825,1328000.0,Trinidad and Tobago,TTO,Americas
4977,Trinidad and Tobago,TTO,2011.0,2.86873574641,3.81873192023,1336000.0,Trinidad and Tobago,TTO,Americas
4978,Trinidad and Tobago,TTO,2012.0,2.86945967515,3.81439060586,1345000.0,Trinidad and Tobago,TTO,Americas
4979,Trinidad and Tobago,TTO,2013.0,2.86962048062,3.80890744961,1354000.0,Trinidad and Tobago,TTO,Americas
4980,Trinidad and Tobago,TTO,2014.0,2.87008154555,3.80598232999,1362000.0,Trinidad and Tobago,TTO,Americas
4981,Trinidad and Tobago,TTO,2015.0,2.86716524826,3.80003678314,1370000.0,Trinidad and Tobago,TTO,Americas
4982,Trinidad and Tobago,TTO,2016.0,2.86462479907,3.7948356912,1378000.0,Trinidad and Tobago,TTO,Americas
4983,Trinidad and Tobago,TTO,2017.0,2.86233487822,3.79039073049,1384000.0,Trinidad and Tobago,TTO,Americas
4984,Tunisia,TUN,1990.0,3.22388342702,4.56626403899,8243000.0,Tunisia,TUN,Africa
4985,Tunisia,TUN,1991.0,3.2199729916,4.56616312797,8428000.0,Tunisia,TUN,Africa
4986,Tunisia,TUN,1992.0,3.21794856503,4.56446370454,8614000.0,Tunisia,TUN,Africa
4987,Tunisia,TUN,1993.0,3.21660671721999,4.56272767073,8796000.0,Tunisia,TUN,Africa
4988,Tunisia,TUN,1994.0,3.21780003839,4.56312185055,8968000.0,Tunisia,TUN,Africa
4989,Tunisia,TUN,1995.0,3.21855871886,4.56294842187,9125000.0,Tunisia,TUN,Africa
4990,Tunisia,TUN,1996.0,3.22457694952,4.55948749141,9267000.0,Tunisia,TUN,Africa
4991,Tunisia,TUN,1997.0,3.24012097648,4.55164772307999,9395000.0,Tunisia,TUN,Africa
4992,Tunisia,TUN,1998.0,3.25555995901999,4.54584690679,9510000.0,Tunisia,TUN,Africa
4993,Tunisia,TUN,1999.0,3.26819319979,4.53827830732,9614000.0,Tunisia,TUN,Africa
4994,Tunisia,TUN,2000.0,3.27750649830999,4.53674350732,9708000.0,Tunisia,TUN,Africa
4995,Tunisia,TUN,2001.0,3.28027192757,4.53811544252,9794000.0,Tunisia,TUN,Africa
4996,Tunisia,TUN,2002.0,3.28302056361,4.53785659971999,9871000.0,Tunisia,TUN,Africa
4997,Tunisia,TUN,2003.0,3.28327224083,4.53540409623,9945000.0,Tunisia,TUN,Africa
4998,Tunisia,TUN,2004.0,3.28496984293,4.5393151093,10022000.0,Tunisia,TUN,Africa
4999,Tunisia,TUN,2005.0,3.28637658115,4.53795471936,10107000.0,Tunisia,TUN,Africa
5000,Tunisia,TUN,2006.0,3.28419522882,4.53425205294999,10201000.0,Tunisia,TUN,Africa
5001,Tunisia,TUN,2007.0,3.28125098923999,4.52735715346,10305000.0,Tunisia,TUN,Africa
5002,Tunisia,TUN,2008.0,3.27673557349,4.51929899206,10414000.0,Tunisia,TUN,Africa
5003,Tunisia,TUN,2009.0,3.27295290513,4.51615165944,10526000.0,Tunisia,TUN,Africa
5004,Tunisia,TUN,2010.0,3.27041854693,4.51354861877,10635000.0,Tunisia,TUN,Africa
5005,Tunisia,TUN,2011.0,3.26879875746,4.51357677112999,10742000.0,Tunisia,TUN,Africa
5006,Tunisia,TUN,2012.0,3.26679592942,4.51397281302,10847000.0,Tunisia,TUN,Africa
5007,Tunisia,TUN,2013.0,3.26654114277,4.51859075961,10953000.0,Tunisia,TUN,Africa
5008,Tunisia,TUN,2014.0,3.26464829728,4.51918532391,11063000.0,Tunisia,TUN,Africa
5009,Tunisia,TUN,2015.0,3.26517680357,4.52129075187,11180000.0,Tunisia,TUN,Africa
5010,Tunisia,TUN,2016.0,3.26493878308,4.52386318325,11304000.0,Tunisia,TUN,Africa
5011,Tunisia,TUN,2017.0,3.26501446856,4.53086901975,11433000.0,Tunisia,TUN,Africa
5012,Turkey,TUR,1990.0,2.97610041057,4.57567986377,53922000.0,Turkey,TUR,Asia
5013,Turkey,TUR,1991.0,2.98622135599,4.57461471357,54841000.0,Turkey,TUR,Asia
5014,Turkey,TUR,1992.0,2.99290191492,4.57504818262,55749000.0,Turkey,TUR,Asia
5015,Turkey,TUR,1993.0,2.99473457685,4.57511297082,56654000.0,Turkey,TUR,Asia
5016,Turkey,TUR,1994.0,2.99687055421,4.57952927157999,57564000.0,Turkey,TUR,Asia
5017,Turkey,TUR,1995.0,2.99669928603,4.5826522456,58486000.0,Turkey,TUR,Asia
5018,Turkey,TUR,1996.0,2.98808090808,4.60104468714,59423000.0,Turkey,TUR,Asia
5019,Turkey,TUR,1997.0,2.96393228292,4.64233749587,60373000.0,Turkey,TUR,Asia
5020,Turkey,TUR,1998.0,2.93533433662,4.68997188745,61330000.0,Turkey,TUR,Asia
5021,Turkey,TUR,1999.0,2.91056802428,4.73985409261,62287000.0,Turkey,TUR,Asia
5022,Turkey,TUR,2000.0,2.89706939388,4.77066150444,63240000.0,Turkey,TUR,Asia
5023,Turkey,TUR,2001.0,2.89788787663,4.78806765367,64192000.0,Turkey,TUR,Asia
5024,Turkey,TUR,2002.0,2.90208102503,4.80204515155,65145000.0,Turkey,TUR,Asia
5025,Turkey,TUR,2003.0,2.91001655863999,4.81154059374,66089000.0,Turkey,TUR,Asia
5026,Turkey,TUR,2004.0,2.91413061103,4.81531234055999,67011000.0,Turkey,TUR,Asia
5027,Turkey,TUR,2005.0,2.91347572891,4.80908399377,67903000.0,Turkey,TUR,Asia
5028,Turkey,TUR,2006.0,2.90145087373,4.79474633641,68757000.0,Turkey,TUR,Asia
5029,Turkey,TUR,2007.0,2.87819192237,4.77038027734,69582000.0,Turkey,TUR,Asia
5030,Turkey,TUR,2008.0,2.85072501905,4.7384299305,70419000.0,Turkey,TUR,Asia
5031,Turkey,TUR,2009.0,2.82754469542,4.71015085221,71321000.0,Turkey,TUR,Asia
5032,Turkey,TUR,2010.0,2.81403994267,4.68650174692999,72327000.0,Turkey,TUR,Asia
5033,Turkey,TUR,2011.0,2.81028260559,4.67154457081,73443000.0,Turkey,TUR,Asia
5034,Turkey,TUR,2012.0,2.80651392179,4.6543834831,74651000.0,Turkey,TUR,Asia
5035,Turkey,TUR,2013.0,2.80521173532,4.63910311724,75925000.0,Turkey,TUR,Asia
5036,Turkey,TUR,2014.0,2.80387250182,4.62408899478,77229000.0,Turkey,TUR,Asia
5037,Turkey,TUR,2015.0,2.8023686515,4.60879529682999,78529000.0,Turkey,TUR,Asia
5038,Turkey,TUR,2016.0,2.80183947236,4.6004863398,79828000.0,Turkey,TUR,Asia
5039,Turkey,TUR,2017.0,2.80421213077,4.59256977794,81116000.0,Turkey,TUR,Asia
5040,Turkmenistan,TKM,1990.0,2.26675721285,3.42568307768,3684000.0,Turkmenistan,TKM,Asia
5041,Turkmenistan,TKM,1991.0,2.27372567852,3.42727665118,3789000.0,Turkmenistan,TKM,Asia
5042,Turkmenistan,TKM,1992.0,2.27819860037,3.42562753799,3900000.0,Turkmenistan,TKM,Asia
5043,Turkmenistan,TKM,1993.0,2.28504492444999,3.42719630558,4011000.0,Turkmenistan,TKM,Asia
5044,Turkmenistan,TKM,1994.0,2.29063271783,3.42190625975,4115000.0,Turkmenistan,TKM,Asia
5045,Turkmenistan,TKM,1995.0,2.29561640248,3.41512990157,4208000.0,Turkmenistan,TKM,Asia
5046,Turkmenistan,TKM,1996.0,2.29926503479,3.40778517621,4287000.0,Turkmenistan,TKM,Asia
5047,Turkmenistan,TKM,1997.0,2.30249632527,3.39600957069,4355000.0,Turkmenistan,TKM,Asia
5048,Turkmenistan,TKM,1998.0,2.30764461091,3.38503874768,4413000.0,Turkmenistan,TKM,Asia
5049,Turkmenistan,TKM,1999.0,2.31046694837,3.37352171054,4466000.0,Turkmenistan,TKM,Asia
5050,Turkmenistan,TKM,2000.0,2.31187926904,3.36660760936,4516000.0,Turkmenistan,TKM,Asia
5051,Turkmenistan,TKM,2001.0,2.3132635222,3.36010547892,4564000.0,Turkmenistan,TKM,Asia
5052,Turkmenistan,TKM,2002.0,2.31601972981,3.35650056955,4610000.0,Turkmenistan,TKM,Asia
5053,Turkmenistan,TKM,2003.0,2.31841082909,3.35326458444,4656000.0,Turkmenistan,TKM,Asia
5054,Turkmenistan,TKM,2004.0,2.31776954743,3.34851210977999,4703000.0,Turkmenistan,TKM,Asia
5055,Turkmenistan,TKM,2005.0,2.31802351095,3.34330461025,4755000.0,Turkmenistan,TKM,Asia
5056,Turkmenistan,TKM,2006.0,2.31161244096,3.33318936388,4810000.0,Turkmenistan,TKM,Asia
5057,Turkmenistan,TKM,2007.0,2.30086694027,3.32171246889,4870000.0,Turkmenistan,TKM,Asia
5058,Turkmenistan,TKM,2008.0,2.28851008095,3.31295966169,4936000.0,Turkmenistan,TKM,Asia
5059,Turkmenistan,TKM,2009.0,2.27958026467,3.30253152492999,5008000.0,Turkmenistan,TKM,Asia
5060,Turkmenistan,TKM,2010.0,2.27288881141,3.29818750398,5087000.0,Turkmenistan,TKM,Asia
5061,Turkmenistan,TKM,2011.0,2.26719881577,3.29810511352,5174000.0,Turkmenistan,TKM,Asia
5062,Turkmenistan,TKM,2012.0,2.26425684534,3.30026084595,5268000.0,Turkmenistan,TKM,Asia
5063,Turkmenistan,TKM,2013.0,2.26151902722,3.30067628487,5366000.0,Turkmenistan,TKM,Asia
5064,Turkmenistan,TKM,2014.0,2.25917303479,3.30283803792999,5466000.0,Turkmenistan,TKM,Asia
5065,Turkmenistan,TKM,2015.0,2.25751573273,3.30387757336,5565000.0,Turkmenistan,TKM,Asia
5066,Turkmenistan,TKM,2016.0,2.25752123046,3.30910688909,5662000.0,Turkmenistan,TKM,Asia
5067,Turkmenistan,TKM,2017.0,2.25811353942,3.31388158582,5758000.0,Turkmenistan,TKM,Asia
5068,Uganda,UGA,1990.0,4.22764122289,5.76864411002,17354000.0,Uganda,UGA,Africa
5069,Uganda,UGA,1991.0,4.26012636938,5.80917534543,17954000.0,Uganda,UGA,Africa
5070,Uganda,UGA,1992.0,4.29369385133,5.85466230725,18562000.0,Uganda,UGA,Africa
5071,Uganda,UGA,1993.0,4.32645042332,5.90387418263,19176000.0,Uganda,UGA,Africa
5072,Uganda,UGA,1994.0,4.36005237554,5.95048557054,19794000.0,Uganda,UGA,Africa
5073,Uganda,UGA,1995.0,4.39077445198,6.00012242143999,20413000.0,Uganda,UGA,Africa
5074,Uganda,UGA,1996.0,4.42878617073,6.06109980825,21033000.0,Uganda,UGA,Africa
5075,Uganda,UGA,1997.0,4.47169380506,6.13628295185,21655000.0,Uganda,UGA,Africa
5076,Uganda,UGA,1998.0,4.51344764608,6.21223993757,22291000.0,Uganda,UGA,Africa
5077,Uganda,UGA,1999.0,4.5449904968,6.26572743718,22952000.0,Uganda,UGA,Africa
5078,Uganda,UGA,2000.0,4.55767091546,6.29118829903,23650000.0,Uganda,UGA,Africa
5079,Uganda,UGA,2001.0,4.55862051431,6.28530623101,24389000.0,Uganda,UGA,Africa
5080,Uganda,UGA,2002.0,4.55719598121,6.2706268578,25167000.0,Uganda,UGA,Africa
5081,Uganda,UGA,2003.0,4.55367857345,6.25040315679,25981000.0,Uganda,UGA,Africa
5082,Uganda,UGA,2004.0,4.54944683485,6.22390302353,26821000.0,Uganda,UGA,Africa
5083,Uganda,UGA,2005.0,4.54370647573,6.19659387922,27685000.0,Uganda,UGA,Africa
5084,Uganda,UGA,2006.0,4.52620812106,6.16002934677,28571000.0,Uganda,UGA,Africa
5085,Uganda,UGA,2007.0,4.49308332323,6.097002999,29486000.0,Uganda,UGA,Africa
5086,Uganda,UGA,2008.0,4.4482563394,6.02296428972,30432000.0,Uganda,UGA,Africa
