,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
3894,Portugal,1992.0,2.31353148262,5.72795963374,6.43867337545,6.77086192623,4.71636920771,5.21249958858,3.30132876315,5.98814015821999,PRT,13.7952027451738,4369.65252179,Europe
3895,Portugal,1993.0,2.30890109237999,5.70694988116,6.4221104961,6.76197804344999,4.70266861093,5.22481984407,3.29175863024,5.97242722134999,PRT,13.213331433217,4352.601788,Europe
3896,Portugal,1994.0,2.30698678888999,5.68901069354,6.41179868384999,6.75381466161,4.69067135553,5.23677641951,3.28121613702,5.96177733908,PRT,11.9601661319672,4337.9117915,Europe
3897,Portugal,1995.0,2.30929965673,5.67443437676,6.40410113636,6.75319097207,4.67985057713,5.25033047735999,3.26853445121,5.95574750992,PRT,11.8182626980649,4325.32310305,Europe
3898,Portugal,1996.0,2.32133440256,5.66118191754,6.40526285189,6.75875008012,4.67129766253,5.26558052325,3.25205428714999,5.9575024323,PRT,11.5412776013828,4315.49093918,Europe
3899,Portugal,1997.0,2.34742934364,5.64909745985,6.42402855616,6.7667710009,4.6671010001,5.2834030055,3.22756865694,5.97465612128,PRT,11.0843895063486,4309.62402608999,Europe
3900,Portugal,1998.0,2.39052698682,5.63448112145,6.44502801439,6.78665172125999,4.66441778167,5.30094583061,3.20268836308999,5.99528307567,PRT,10.5099445361372,4305.21583596,Europe
3901,Portugal,1999.0,2.4269756188,5.62545860928,6.46045205667,6.79876802713,4.66346174715,5.31708697642,3.18481025311,6.012498894,PRT,10.1504958983483,4302.85560595,Europe
3902,Portugal,2000.0,2.46150547061999,5.62411041124,6.4675238708,6.80399797923,4.66383786726,5.33206909679,3.17746347579,6.02172620738,PRT,9.96561596456998,4301.71473898,Europe
3903,Portugal,2001.0,2.5073970132,5.64601764038,6.49732442546999,6.82049967905,4.68043141602,5.36441994212,3.19614920579,6.03806147237,PRT,9.95244932017849,4316.46623205,Europe
3904,Portugal,2002.0,2.56206776148,5.68899738647,6.57025790172,6.86961414229,4.71645027171,5.42103009753,3.24094159972,6.06588126913,PRT,9.85035356967649,4349.8390107,Europe
3905,Portugal,2003.0,2.61584103795,5.74274878199,6.65182609828999,6.93092308443,4.75983257495,5.48632609622,3.29529621558999,6.09836487101,PRT,9.58126232675293,4390.19380262999,Europe
3906,Portugal,2004.0,2.65827323409,5.7898679706,6.72451920875,6.97625643015,4.79630506572,5.54327097139,3.33764561969,6.12849503444,PRT,9.01986426770298,4424.14362919,Europe
3907,Portugal,2005.0,2.68044735808,5.81200811668,6.75143364013,6.99600827694,4.8088745622,5.57336650549,3.35651732824,6.13390846065,PRT,8.74998110497751,4435.42727541,Europe
3908,Portugal,2006.0,2.68027328438,5.81703019901,6.7442682364,6.99637249676999,4.80552987639,5.5848902287,3.35625884627,6.12656099621,PRT,8.74601892208929,4430.48646701,Europe
3909,Portugal,2007.0,2.68184370526,5.82298597402,6.73585137672999,6.99995279389999,4.80393587059,5.59824311261,3.35476564424999,6.12350717206,PRT,9.02878517048307,4425.92686697999,Europe
3910,Portugal,2008.0,2.67116600814,5.82040909878,6.71784383538,6.99958397946,4.79522894791,5.60474954497,3.34621100394999,6.11312929339,PRT,9.13168275298747,4414.30073754,Europe
3911,Portugal,2009.0,2.66025263171,5.81760022199,6.70715501288,6.99768997977,4.78692142812999,5.61220619042999,3.34029813351,6.10110963651,PRT,9.21765440614876,4403.88372919,Europe
3912,Portugal,2010.0,2.64098435503,5.81229767474,6.69525217153,6.99541385906,4.77492415001999,5.61715472014,3.33187381153,6.08441059687,PRT,9.23645168659733,4391.4383349,Europe
3913,Portugal,2011.0,2.61693585263,5.79804302677,6.66393475118,6.97740965849,4.75390025244,5.61116709468,3.31836776334999,6.05585808379,PRT,9.03094224133585,4371.64718727,Europe
3914,Portugal,2012.0,2.57804141006,5.76890787856,6.60706257092,6.93990311048,4.71880200568,5.58884105756,3.29483784589,6.00994630918,PRT,8.86397414787115,4338.63147747,Europe
3915,Portugal,2013.0,2.53465065273,5.72834767185,6.53142094245,6.88166328563,4.67502077082,5.55524319311,3.26552400853,5.95327716614,PRT,8.66640837233769,4297.40415983,Europe
3916,Portugal,2014.0,2.48408068142,5.67404649769,6.44470717925999,6.80758785778,4.62282669234,5.51052254663,3.2344412005,5.88233484541,PRT,8.52701894301477,4248.18917768,Europe
3917,Portugal,2015.0,2.42838912365999,5.60838696006,6.33374672768999,6.72191056621,4.56140292832,5.4525938269,3.19550481148999,5.80157015333,PRT,7.77809020876436,4190.40688456,Europe
3918,Portugal,2016.0,2.36920733111,5.53538096829,6.21632659869,6.6297822895,4.49471449189,5.38710440222,3.15320623952,5.71406463035,PRT,7.64201923034873,4127.68523596,Europe
3919,Portugal,2017.0,2.29886640639999,5.45555882725,6.08813237978999,6.52861043118,4.42146054723,5.31048875301,3.10573363951,5.61902455135,PRT,7.6876796980018,4058.60157076,Europe
3920,Puerto Rico,1990.0,1.18839657669,3.20226235371,4.63851509786,4.53348554138,2.79897188303,2.83811244424,2.61839871228,2.96160185611,PRI,10.044695475794,2654.71065047,Americas
3921,Puerto Rico,1991.0,1.20709706504,3.22764550700999,4.6510994084,4.53424079514,2.81347731544,2.87054846849,2.62836995181,2.98034408337,PRI,9.97828272830514,2668.04565327,Americas
3922,Puerto Rico,1992.0,1.22011772853,3.24508374773,4.65992073509,4.53296687173999,2.82339166851,2.89852576241,2.6323875875,2.99562744126,PRI,9.95185636077977,2676.96345422,Americas
3923,Puerto Rico,1993.0,1.23673220855999,3.25910440886,4.66764578891,4.52954045417,2.83233903409,2.92478524645,2.63684885885,3.00868464261,PRI,10.1842785154654,2684.84554589,Americas
3924,Puerto Rico,1994.0,1.24494015762999,3.26856420069999,4.66581494536999,4.52945738784,2.83696554828,2.94583226664,2.63877166771,3.01578450461,PRI,9.4712848356293,2688.65420848999,Americas
3925,Puerto Rico,1995.0,1.24753396315,3.27196357431,4.66372859198,4.52002744807,2.8377662498,2.96223094742,2.63848606531,3.01757599138,PRI,9.35516486697733,2688.84627995999,Americas
3926,Puerto Rico,1996.0,1.24885039277999,3.26660807023999,4.65152210283,4.50904171916,2.83182495267,2.97238459248,2.63292450054,3.0111644741,PRI,8.81100052249102,2682.50136537,Americas
3927,Puerto Rico,1997.0,1.24582357119,3.25285072314,4.62797199968,4.48135967883,2.81878437094,2.97545944499,2.61847482302999,2.99930577716,PRI,8.2239511042778,2669.18988358,Americas
3928,Puerto Rico,1998.0,1.24264788936,3.23296742422,4.60210419486,4.44936325713,2.80198223897,2.97472355979,2.60219674269,2.98197399792,PRI,8.38027028705045,2652.13482114,Americas
3929,Puerto Rico,1999.0,1.24061411062,3.21258076314,4.57938015111,4.42700651686,2.7853136811,2.97429233083,2.58420552255,2.96653783609,PRI,7.57676099559408,2635.21430660999,Americas
3930,Puerto Rico,2000.0,1.23770009752999,3.20399968668999,4.57069537504,4.41095169994,2.77602630222,2.98197512268,2.57092501557,2.96082595474,PRI,7.45174635882065,2625.47881242,Americas
3931,Puerto Rico,2001.0,1.23787445402,3.19972807973,4.57526373022,4.40217369618,2.77248605469,2.99719840288,2.56281534766,2.96143267239,PRI,7.5102295988395,2621.17072528,Americas
3932,Puerto Rico,2002.0,1.23838950694,3.19543656888,4.58487660811,4.39519374093,2.7695358648,3.01474080663,2.55437781781,2.96343405998,PRI,6.92484990360161,2617.25528163,Americas
3933,Puerto Rico,2003.0,1.24001107888,3.19366120813,4.5974554094,4.38499327225,2.76803744283,3.03507274407,2.54676371845,2.96754873741,PRI,6.75807035882918,2614.63895274,Americas
3934,Puerto Rico,2004.0,1.24035915844,3.18961095835,4.61028275384,4.37815095207999,2.76580803229,3.05522320283,2.53886343658,2.9704604995,PRI,6.85701298430227,2611.44858046,Americas
3935,Puerto Rico,2005.0,1.2384375848,3.18582781356,4.61889399112,4.37288258513,2.76313915758,3.07481685611,2.52987830173,2.97362894686,PRI,7.03282029116043,2608.25627319,Americas
3936,Puerto Rico,2006.0,1.22536325538,3.17883318507,4.62498793174,4.36607670571,2.7571744446,3.09148927859,2.52021057553999,2.97109512020999,PRI,6.91647187178842,2602.33883244,Americas
3937,Puerto Rico,2007.0,1.20211280658,3.16477673357,4.6303349754,4.36323010227,2.74713419142,3.10427635663,2.50349723614,2.96704032181,PRI,6.89242873587995,2592.67937952,Americas
3938,Puerto Rico,2008.0,1.18038321646,3.15446210143999,4.62927880826,4.36125557296,2.7381880885,3.11782828462,2.48980244013,2.96218209554,PRI,6.91733625974845,2584.17485679,Americas
3939,Puerto Rico,2009.0,1.16095586951,3.14185640523,4.62851973083,4.35373349754999,2.72843057416,3.13048182934,2.4759212851,2.95619627288,PRI,7.09114709703259,2574.88256162,Americas
3940,Puerto Rico,2010.0,1.15094057245,3.13985470967,4.62963547112,4.35414239893,2.72561757419,3.15037694207,2.47167188286,2.9547037842,PRI,6.64318077478552,2572.12478962,Americas
3941,Puerto Rico,2011.0,1.151188414,3.14092456874,4.63425086278,4.35193402008,2.72560155819999,3.17246078295,2.47080823438,2.9556079497,PRI,6.75753642246831,2572.01979631,Americas
3942,Puerto Rico,2012.0,1.15414481969,3.14170695658999,4.63232106098,4.35040357563,2.72497099452,3.19288190799,2.46860756104,2.95656617693,PRI,6.29080669138907,2571.16407221,Americas
3943,Puerto Rico,2013.0,1.15571267373999,3.14184789582,4.63121609609,4.34699194229,2.72436440917,3.21339599462,2.46853178194,2.95568365946,PRI,6.12400403976773,2570.29914844,Americas
3944,Puerto Rico,2014.0,1.15363075816,3.14235130337,4.63078553204,4.34946450526,2.72471624456,3.23603023219999,2.46832107533,2.95678480662,PRI,5.7375018735947,2570.33508596,Americas
3945,Puerto Rico,2015.0,1.15758649485,3.14154907016,4.62946339207,4.34989216544,2.72476461601,3.25953086102,2.46921507641,2.95626961678999,PRI,5.62076550945599,2569.85504388,Americas
3946,Puerto Rico,2016.0,1.16116803947,3.14140537811,4.62460961998,4.35088381257,2.72441786389,3.28236469814,2.46930891725,2.95572510304,PRI,5.91966776873714,2568.9894811,Americas
3947,Puerto Rico,2017.0,1.16924635698,3.1442202805,4.62643771533,4.3508759725,2.72610806519,3.30623869465,2.47200514535,2.9567797605,PRI,6.08936805794067,2569.87754163,Americas
3948,Qatar,1990.0,1.74539515313999,4.75647174417,5.24404811986,5.01451142530999,3.68505757278,3.70798649251,3.3157395254,4.59174386461,QAT,7.51024960651337,3512.86726137,Asia
3949,Qatar,1991.0,1.73580754932999,4.77823990838,5.24082120482,4.98398262951,3.68585975148,3.72442521095,3.31399352399,4.59455165127,QAT,7.55678298546319,3512.00570513,Asia
3950,Qatar,1992.0,1.73071184130999,4.79742746003,5.24036246786,4.95475209186,3.68679732998,3.74399789996,3.3125626864,4.59647045705,QAT,7.59500587916875,3511.27475168,Asia
3951,Qatar,1993.0,1.72664904249999,4.81383305773,5.23410932315,4.93084656696,3.68721703095,3.76597624452999,3.311785531,4.59621888832999,QAT,7.55559881898636,3510.04454951,Asia
3952,Qatar,1994.0,1.728972753,4.83303675172,5.23117688408,4.90965975802,3.69057304022,3.79082773399999,3.31425156039,4.59756215624999,QAT,7.5398223056525,3511.58815513,Asia
3953,Qatar,1995.0,1.72889407413,4.85071739505,5.23148198821,4.89587232248,3.69427244622,3.8106080898,3.31691741330999,4.59594085403,QAT,7.5474398230108,3513.4956267,Asia
3954,Qatar,1996.0,1.72442846893,4.87147129676999,5.23181205539,4.88836405725,3.69980438344999,3.83222901330999,3.32282519255,4.59173112753,QAT,7.48936013687063,3516.94077594999,Asia
3955,Qatar,1997.0,1.72750706954,4.89625860699,5.2275909664,4.87299628893,3.70778115035,3.85629149401999,3.3315784309,4.58607162556,QAT,7.29716182437864,3522.37517008,Asia
3956,Qatar,1998.0,1.73194867356,4.9181187775,5.2203973417,4.86531919582,3.71453229003,3.87810159123999,3.34152243141,4.57587546547999,QAT,6.99294297628245,3526.64928933,Asia
3957,Qatar,1999.0,1.736636028,4.92900592281,5.21615880182,4.86000156607,3.71889223307,3.89779994931,3.3513396724,4.56216291207,QAT,6.71761160035953,3528.56985883,Asia
3958,Qatar,2000.0,1.74413099857,4.92733004586,5.21873353419,4.85483517583,3.71995873435,3.91924734565,3.35723729824,4.5541366763,QAT,6.46165251213056,3527.3965975,Asia
3959,Qatar,2001.0,1.74788746145,4.91845176556,5.20313596268,4.84642800532,3.71608782069,3.9400656747,3.35783980848,4.54615369107,QAT,6.31350373284625,3521.45203155,Asia
3960,Qatar,2002.0,1.75376946932,4.89461626473,5.18447296465,4.84089537997,3.70594166129,3.95539238806,3.35236584905,4.53605591286,QAT,5.88945562974707,3508.91049862,Asia
3961,Qatar,2003.0,1.75928523,4.86117123267,5.16392379134,4.82997257535999,3.69028484659,3.96796300198,3.3452909518,4.52016783809,QAT,5.51980704450131,3491.14976297,Asia
3962,Qatar,2004.0,1.76118558227,4.82208080811,5.14090477352,4.82322412022,3.67223931728,3.98316224898,3.33646719114,4.5040184239,QAT,5.24930418671059,3471.43933437999,Asia
3963,Qatar,2005.0,1.76441296867,4.77029762496,5.13291499262,4.81276506356,3.65327127764,4.00238037774,3.32730113241,4.48833169305,QAT,5.05951934881103,3451.39074318999,Asia
3964,Qatar,2006.0,1.76223422655,4.70776502439999,5.11631046761,4.79689084236,3.62643245091,4.0175729663,3.31145306795999,4.46399348786,QAT,5.10305042553535,3424.53935877,Asia
3965,Qatar,2007.0,1.75374921379,4.6394575281,5.08108644925,4.77093323601,3.59151347723,4.02564207809,3.28977865166,4.43120395088,QAT,5.10983669979099,3390.25499598,Asia
3966,Qatar,2008.0,1.74700093765,4.57317808579,5.0426595577,4.74079511037,3.55199689099,4.02886781783,3.26595270798,4.39621593228,QAT,5.09733139516801,3351.69763661,Asia
3967,Qatar,2009.0,1.7413862901,4.51849287683,5.01166038483,4.72339873052,3.51729967511,4.030402702,3.24474423494999,4.36797590316,QAT,5.10356142343245,3317.87540615,Asia
3968,Qatar,2010.0,1.73740133297,4.48547986452,4.99770314947999,4.71155363611,3.49814487295999,4.03496379698,3.23314575544,4.35582584883,QAT,5.0370176501107,3298.93553475,Asia
3969,Qatar,2011.0,1.73529293683,4.47215669129,4.99485569294,4.71811901073,3.4921597529,4.0390137553,3.23009623878,4.35447346843,QAT,4.96108747687802,3292.83280536,Asia
3970,Qatar,2012.0,1.73638210283,4.461953874,4.97433601909,4.72511095602,3.4876398793,4.03180104723,3.22495820547,4.35235771204,QAT,4.91589010475167,3288.35169008,Asia
3971,Qatar,2013.0,1.74323242733,4.45512977933,4.96247051848,4.72963611799,3.48436570488,4.02140568674,3.22243746901,4.35319390131,QAT,4.94079012543273,3285.22164744,Asia
3972,Qatar,2014.0,1.74277227955999,4.44742275533,4.95372635217,4.7372884704,3.47894879795,4.00800097585,3.21828356131,4.3524973035,QAT,4.88568249646315,3280.08105537999,Asia
3973,Qatar,2015.0,1.7501691838,4.44340755224,4.95509573484999,4.75485851604,3.4784063988,3.99969776243,3.21717753607,4.35708006861,QAT,4.62944191247654,3279.59606693,Asia
3974,Qatar,2016.0,1.75675281219,4.44661281698,4.95933212035,4.76585905821,3.48023026786,4.00001469096,3.21793081895999,4.36301290942,QAT,4.62413161633441,3281.51408399,Asia
3975,Qatar,2017.0,1.76406866699999,4.45250587493,4.96386391053,4.77078848959,3.48232719928,4.0037342714,3.21852956061,4.37077709829,QAT,4.63995072891398,3283.81085514,Asia
3976,Romania,1990.0,0.867915964893,2.60868584915,4.14333929473,4.93441145269,2.36799772841,2.59197317010999,1.90624400868,2.77566139199,ROU,9.4665264940344,2279.91604439,Europe
3977,Romania,1991.0,0.866440722105999,2.61188168938,4.15253938708,4.9316830191,2.36977108922,2.60972577072,1.91401054841,2.7716397675,ROU,9.41501338036501,2281.99665044,Europe
3978,Romania,1992.0,0.863209510773,2.61372419906,4.1614192766,4.92339157662,2.37008634089,2.62725782255,1.91955580050999,2.76677932125,ROU,10.1123558367789,2282.54113914,Europe
3979,Romania,1993.0,0.862124468249,2.61838462924,4.17308475235999,4.91409627427,2.37161750782,2.64573423034,1.92610093563999,2.76297065555,ROU,10.3912227354813,2284.19074596999,Europe
3980,Romania,1994.0,0.86186660208,2.62301504418,4.18619034387,4.90393877988,2.37283025365,2.66437762395,1.93250005043999,2.75860174936,ROU,10.7272268856822,2285.44523041,Europe
3981,Romania,1995.0,0.861937389572,2.62796309499,4.19491115672,4.90065555003,2.37294198936,2.68412999089,1.93642432755,2.75433902175,ROU,11.1257315659201,2285.60620328,Europe
3982,Romania,1996.0,0.863184236975,2.63301929543,4.19981014317,4.88613028734,2.37209832362,2.70223268493,1.93992812699,2.74861980657,ROU,11.471247968251,2284.33320636,Europe
3983,Romania,1997.0,0.864715676701,2.62813999718,4.19516982101999,4.87593218749,2.36654985802,2.71532513691,1.94071887329,2.73639879184,ROU,11.620513378294,2277.70373871,Europe
3984,Romania,1998.0,0.873215363501999,2.6258977966,4.1845306278,4.85832894724999,2.36104793434,2.72658871857,1.94057459816,2.72514903328,ROU,11.042652501888,2270.69316313,Europe
3985,Romania,1999.0,0.875643412284,2.62202987052,4.16768243001,4.84622307783999,2.35529921112999,2.73800933896,1.93966812652,2.71442450986,ROU,10.6072243674713,2263.51535275,Europe
3986,Romania,2000.0,0.876880364673,2.61569253458,4.15519075288,4.83612184136,2.35115460975,2.75293003834999,1.94047549304999,2.70548094508,ROU,10.5497391198201,2258.39212495,Europe
3987,Romania,2001.0,0.879970132186,2.61410110839,4.1448787982,4.83630974145,2.35119901251,2.77154223967,1.94301268786,2.70294340025,ROU,10.9629333853925,2257.60627060999,Europe
3988,Romania,2002.0,0.881004094661999,2.60888263615999,4.13646703568,4.83324095887,2.34951580301,2.78862354638,1.94388947268,2.69856919931,ROU,11.2903251523652,2254.99611551,Europe
3989,Romania,2003.0,0.882690467056,2.6034224047,4.12561724234,4.83660572905999,2.3478405611,2.8061668245,1.94501033436999,2.6939613984,ROU,11.1796524243145,2252.26073352,Europe
3990,Romania,2004.0,0.886846345099999,2.60024814769,4.11378780508,4.83672718078,2.34681409517,2.82323870469,1.948395244,2.68863761345,ROU,10.7284946070935,2250.15293889,Europe
3991,Romania,2005.0,0.888518844884999,2.59498432136,4.10417125309,4.83588562029,2.34480931141,2.83845244397,1.95089364429999,2.68246784396,ROU,10.5084628894662,2247.18362883,Europe
3992,Romania,2006.0,0.887552342918,2.59150993579,4.0916187444,4.82923921654999,2.34222390471,2.84912821081,1.95249933665,2.6763251507,ROU,10.3422994473912,2243.62408273,Europe
3993,Romania,2007.0,0.89157493394,2.59112649315,4.07436254313,4.81870260179,2.33950409784,2.85808830392,1.95866065861,2.66590528208999,ROU,10.1940173111515,2239.76205023,Europe
3994,Romania,2008.0,0.889626255325,2.59266656227,4.06041155597,4.8030219922,2.33484470273,2.86522045327,1.96191844513999,2.65448575069999,ROU,10.5626931816545,2234.02127085,Europe
3995,Romania,2009.0,0.89083795639,2.59668992616,4.05045398985,4.79303892864,2.33217601269,2.8732591302,1.96532427299,2.64668820693,ROU,10.785492050879,2230.24779684,Europe
3996,Romania,2010.0,0.890064208371,2.60256836264,4.05533399444,4.78158613849,2.33144727856,2.88330866207,1.96678407588,2.64449906968,ROU,10.764871769674,2228.47676677,Europe
3997,Romania,2011.0,0.889601781069,2.60626984564,4.06354862226,4.78224553095,2.33114868073,2.89330838034,1.96860622365,2.64285098035,ROU,9.91755832204751,2227.27112448,Europe
3998,Romania,2012.0,0.89192334388,2.61832784889,4.07375130543,4.78474610186,2.33426697077,2.90889250129,1.9711992221,2.64732654393999,ROU,9.930193633654,2229.24262594,Europe
